ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
434,434,184637.391442,2496981.1465,234.0,35,11.0,4,4,5
435,435,185167.203879,2496052.05874,234.0,42,14.0,3,8,3
436,436,179051.850222,2501138.5896,234.0,30,6.0,1,0,6
437,437,185505.686146,2494611.09853,234.0,-1,,0,1,2
438,438,181454.376485,2499484.34622,234.0,39,16.0,1,11,11
439,439,180948.153632,2500551.88851,234.0,33,5.0,1,10,18
440,440,184637.391442,2496981.1465,234.0,35,11.0,4,4,5
441,441,179737.354694,2499288.36569,234.0,17,1.0,6,1,9
442,442,179304.177897,2501901.49865,234.0,41,5.0,9,2,10
443,443,181012.771528,2499831.81987,235.0,39,16.0,3,6,6
444,444,178690.343415,2505636.14713,235.0,-1,,0,1,1
445,445,181522.445124,2500681.08627,235.0,-1,,0,4,4
446,446,180279.044165,2501730.92685,235.0,19,5.0,7,6,15
447,447,179859.208055,2498502.69587,235.0,-1,,14,1,8
448,448,179528.486715,2499483.11087,235.0,17,1.0,3,1,8
449,449,179837.784745,2496965.79243,235.0,-1,,0,1,0
450,450,179499.10084,2498682.63034,235.0,-1,,20,1,8
451,451,181903.075668,2504889.54052,235.0,-1,,0,4,0
452,452,181618.150813,2502312.89354,236.0,32,7.0,4,6,9
453,453,181555.867104,2501488.19519,236.0,-1,,2,2,2
454,454,179111.849223,2501218.0415,236.0,30,6.0,1,0,6
455,455,178720.424659,2499069.37364,236.0,36,1.0,9,1,2
456,456,181492.927938,2500977.98798,236.0,43,15.0,2,3,7
457,457,183278.168127,2496343.62958,236.0,44,4.0,5,4,10
458,458,179104.053109,2502199.19531,236.0,41,5.0,5,2,9
459,459,180919.528942,2508100.86058,236.0,-1,,0,0,0
460,460,181127.823962,2502323.94977,236.0,32,7.0,4,5,8
461,461,180263.290483,2501657.91322,236.0,19,5.0,6,3,15
462,462,180395.329126,2497905.60731,236.0,45,2.0,4,1,6
463,463,178738.387585,2500721.4637,236.0,37,12.0,1,0,8
464,464,180118.534518,2497868.10825,236.0,45,2.0,4,0,3
465,465,184859.01165,2496375.59808,237.0,42,14.0,5,4,7
466,466,181733.082195,2505952.25189,237.0,-1,,0,0,4
467,467,185505.686146,2494611.09853,237.0,-1,,0,1,2
468,468,181519.53962,2499570.42821,237.0,39,16.0,1,12,12
469,469,179492.209203,2500984.84919,237.0,30,6.0,3,0,4
470,470,181492.927938,2500977.98798,237.0,43,15.0,2,4,7
471,471,175673.550189,2506247.38598,237.0,-1,,0,0,0
472,472,182067.332467,2500441.68857,237.0,-1,,2,1,6
473,473,181646.524337,2509347.79878,237.0,-1,,1,0,0
474,474,180388.639994,2498244.48643,237.0,-1,,4,1,9
475,475,184351.758715,2502084.99822,237.0,-1,,0,0,1
476,476,179051.850222,2501138.5896,237.0,30,6.0,2,0,5
477,477,184035.268664,2496861.91495,237.0,-1,,4,1,0
478,478,180771.940983,2500919.21681,237.0,33,5.0,7,13,22
479,479,180863.327441,2500665.22075,237.0,33,5.0,4,11,20
480,480,183271.196913,2496632.67578,237.0,44,4.0,4,4,8
481,481,185062.279998,2496046.96541,238.0,42,14.0,2,4,6
482,482,181618.150813,2502312.89354,238.0,32,7.0,5,4,10
483,483,180719.754134,2501428.83463,238.0,33,5.0,10,4,12
484,484,181273.448487,2500640.12163,238.0,-1,,0,5,13
485,485,181618.150813,2502312.89354,238.0,32,7.0,5,4,10
486,486,185061.751556,2497137.6946,238.0,35,11.0,3,2,6
487,487,182341.304521,2504273.01501,239.0,-1,,0,0,1
488,488,178658.342184,2500312.11446,239.0,-1,,0,0,7
489,489,184769.33866,2497054.77685,239.0,35,11.0,3,2,6
490,490,183271.196913,2496632.67578,239.0,44,4.0,5,4,7
491,491,181316.607877,2496271.44285,239.0,-1,,1,0,2
492,492,181293.636907,2499638.98715,239.0,39,16.0,3,9,14
493,493,179333.080859,2503708.57227,239.0,-1,,0,0,1
494,494,179685.090324,2499551.04773,239.0,-1,,2,0,5
495,495,176402.668857,2503342.55808,240.0,40,8.0,4,0,11
496,496,180719.754134,2501428.83463,240.0,46,5.0,10,2,14
497,497,180578.876645,2501422.82826,240.0,19,5.0,10,2,17
498,498,178630.911824,2500383.11293,240.0,-1,,0,0,7
499,499,176451.265094,2503401.01482,240.0,40,8.0,4,0,11
500,500,181733.082195,2505952.25189,240.0,38,13.0,1,0,3
501,501,185505.686146,2494611.09853,240.0,-1,,0,2,2
502,502,181552.30576,2505518.97663,241.0,38,13.0,2,2,4
503,503,183271.196913,2496632.67578,241.0,44,4.0,5,4,7
504,504,178080.078078,2505036.5997,241.0,-1,,0,2,0
505,505,180157.297453,2502086.94221,241.0,47,5.0,11,6,11
506,506,176540.463624,2503351.86243,241.0,40,8.0,5,0,9
507,507,177580.329917,2505644.68613,242.0,-1,,0,0,0
508,508,184261.991905,2502008.97643,242.0,-1,,0,0,1
509,509,182304.680896,2500871.39671,242.0,48,3.0,7,2,4
510,510,178530.870789,2500317.13775,242.0,49,12.0,1,0,6
511,511,180750.707013,2499177.45027,243.0,50,16.0,4,4,7
512,512,183323.788955,2499977.72992,243.0,-1,,0,1,0
513,513,179702.627784,2503596.13457,243.0,-1,,0,1,1
514,514,181733.082195,2505952.25189,243.0,38,13.0,1,0,3
515,515,178980.068754,2501844.30818,243.0,51,5.0,8,1,5
516,516,182277.797437,2504555.67092,243.0,-1,,0,3,3
517,517,180863.327441,2500665.22075,243.0,33,5.0,14,4,17
518,518,180713.844758,2501713.45097,243.0,46,5.0,10,0,11
519,519,180751.330884,2500681.22936,243.0,33,5.0,13,4,18
520,520,176451.265094,2503401.01482,243.0,40,8.0,5,0,10
521,521,181503.08663,2502330.01807,243.0,32,7.0,4,5,11
522,522,177395.142285,2513815.74301,243.0,-1,,0,0,0
523,523,180470.622567,2506107.43459,244.0,-1,,0,0,1
524,524,177984.27594,2503681.63907,244.0,-1,,0,2,0
525,525,181711.062909,2502399.95968,244.0,32,7.0,4,6,9
526,526,180906.744144,2500945.18479,244.0,33,5.0,17,4,21
527,527,182595.069833,2492073.39108,244.0,-1,,0,0,0
528,528,181944.724447,2499689.23588,244.0,52,16.0,3,0,6
529,529,176451.265094,2503401.01482,244.0,40,8.0,6,0,9
530,530,180470.113916,2505995.59367,244.0,-1,,0,0,1
531,531,183563.47153,2495728.92636,244.0,-1,,1,1,0
532,532,181519.192971,2499262.58698,244.0,52,16.0,5,8,16
533,533,181580.926109,2499271.17019,244.0,52,16.0,5,7,15
534,534,180298.108652,2502079.65657,245.0,47,5.0,8,2,12
535,535,180806.272731,2499414.17224,245.0,50,16.0,6,7,9
536,536,180776.374791,2500079.82464,245.0,-1,,2,4,3
537,537,180773.076691,2501170.58053,245.0,-1,,19,5,19
538,538,176451.265094,2503401.01482,245.0,40,8.0,6,0,9
539,539,181618.150813,2502312.89354,245.0,32,7.0,6,6,8
540,540,176558.959137,2503564.38765,245.0,40,8.0,6,0,9
541,541,180794.278951,2501312.2258,246.0,46,5.0,19,1,16
542,542,176333.062053,2503831.24095,246.0,40,8.0,1,0,8
543,543,178630.911824,2500383.11293,246.0,49,12.0,3,1,4
544,544,182304.680896,2500871.39671,246.0,48,3.0,7,0,5
545,545,184950.752708,2496182.53251,246.0,53,14.0,2,4,5
546,546,182021.601229,2500562.59231,246.0,48,3.0,5,0,4
547,547,181420.648698,2496999.61071,246.0,-1,,0,0,1
548,548,180343.256599,2498440.69326,246.0,54,9.0,6,0,4
549,549,180088.019452,2501999.77729,246.0,47,5.0,17,4,12
550,550,185142.993793,2496164.00193,246.0,53,14.0,2,4,5
551,551,180773.076691,2501170.58053,246.0,-1,,20,3,19
552,552,181127.532912,2499285.38073,246.0,50,16.0,9,9,13
553,553,187812.21071,2489396.05251,246.0,-1,,0,0,0
554,554,180709.500138,2499388.03286,246.0,50,16.0,5,7,8
555,555,184950.752708,2496182.53251,246.0,53,14.0,2,4,5
556,556,180028.514213,2502026.62555,246.0,47,5.0,13,4,12
557,557,177845.462709,2510203.57028,246.0,-1,,0,0,0
558,558,180634.474569,2500759.27247,247.0,-1,,16,2,18
559,559,176199.065474,2503969.19994,247.0,40,8.0,1,0,2
560,560,180862.722621,2501442.58431,247.0,46,5.0,9,0,12
561,561,179031.787958,2502134.19596,247.0,51,5.0,10,1,3
562,562,180008.378428,2502119.73536,247.0,47,5.0,11,5,10
563,563,176444.166126,2503207.26014,247.0,40,8.0,6,0,8
564,564,176177.280675,2503075.66113,247.0,40,8.0,5,0,7
565,565,190471.890084,2506622.21084,247.0,-1,,0,0,0
566,566,177710.924349,2507395.92056,247.0,-1,,0,0,0
567,567,180515.443486,2497179.74996,247.0,-1,,1,0,0
568,568,181507.030318,2502292.35047,248.0,55,7.0,7,6,6
569,569,183206.862812,2496501.18199,248.0,-1,,9,3,5
570,570,182751.743886,2501533.83678,248.0,-1,,2,1,2
571,571,185076.851838,2496817.61019,248.0,56,11.0,4,3,6
572,572,181430.620428,2496699.47564,248.0,-1,,0,0,2
573,573,180370.725956,2502223.28228,248.0,47,5.0,4,2,10
574,574,180029.044494,2502367.68844,248.0,47,5.0,6,4,9
575,575,180806.272731,2499414.17224,248.0,50,16.0,4,7,9
576,576,180217.100048,2498512.13704,248.0,54,9.0,7,0,3
577,577,184950.752708,2496182.53251,248.0,53,14.0,2,5,6
578,578,181507.030318,2502292.35047,248.0,55,7.0,7,6,6
579,579,179099.779704,2501942.30831,248.0,51,5.0,11,1,2
580,580,182144.26143,2504807.63186,248.0,57,-1.0,1,1,3
581,581,180570.402677,2505446.99563,249.0,-1,,1,0,0
582,582,180262.806895,2501777.50963,249.0,-1,,12,3,11
583,583,181507.891232,2497882.883,249.0,-1,,0,1,1
584,584,181662.748182,2499403.68705,249.0,52,16.0,8,7,9
585,585,183593.537514,2504565.40584,249.0,-1,,0,0,0
586,586,177520.882715,2505029.2731,249.0,-1,,1,2,1
587,587,180604.712596,2498272.29857,249.0,-1,,7,0,2
588,588,180773.076691,2501170.58053,249.0,-1,,21,1,20
589,589,188359.581862,2489396.0667,250.0,-1,,0,0,0
590,590,181786.006151,2499374.34717,250.0,52,16.0,7,7,8
591,591,180634.474569,2500759.27247,250.0,-1,,17,1,17
592,592,182144.26143,2504807.63186,250.0,57,-1.0,1,1,3
593,593,181547.395122,2499591.34343,250.0,52,16.0,8,8,12
594,594,180688.623423,2500910.73464,250.0,-1,,19,1,20
595,595,181136.579289,2499468.05267,250.0,52,16.0,10,12,15
596,596,180374.980385,2501123.66094,250.0,-1,,12,2,13
597,597,181463.493181,2499683.62819,250.0,52,16.0,9,6,11
598,598,180985.795058,2500691.24515,250.0,58,-1.0,20,2,14
599,599,176758.455982,2507656.25891,251.0,-1,,0,0,0
600,600,180088.019452,2501999.77729,251.0,47,5.0,11,5,11
601,601,176263.408276,2503882.51523,251.0,40,8.0,1,1,3
602,602,181136.579289,2499468.05267,251.0,52,16.0,10,10,16
603,603,181103.880878,2500657.49328,251.0,58,-1.0,19,2,13
604,604,180801.719214,2499999.98097,251.0,-1,,3,4,3
605,605,180944.390099,2501085.64871,251.0,-1,,20,1,24
606,606,182374.187021,2501477.91675,252.0,59,10.0,3,1,2
607,607,180798.206947,2500816.11447,252.0,-1,,17,1,18
608,608,184769.33866,2497054.77685,252.0,56,11.0,6,0,2
609,609,181042.904657,2499215.99809,252.0,50,16.0,6,6,13
610,610,180667.771793,2503571.79951,253.0,60,-1.0,1,0,1
611,611,178808.298897,2509112.72096,253.0,-1,,0,0,0
612,612,181325.606934,2499430.66236,253.0,52,16.0,9,5,16
613,613,180833.306645,2500619.95483,253.0,-1,,15,2,14
614,614,180656.945836,2501408.0791,253.0,-1,,10,1,11
615,615,184839.338287,2497071.0896,253.0,56,11.0,6,0,2
616,616,180419.68681,2499874.36491,254.0,-1,,1,4,3
617,617,181747.030514,2499165.23195,254.0,52,16.0,5,3,10
618,618,180008.378428,2502119.73536,254.0,47,5.0,5,4,12
619,619,182640.786685,2501083.63362,254.0,59,10.0,2,0,4
620,620,183206.862812,2496501.18199,254.0,61,4.0,8,0,5
621,621,180715.179121,2499279.48692,255.0,68,16.0,1,5,10
622,622,182019.961034,2500888.16009,255.0,-1,,3,1,3
623,623,181403.19277,2501143.38466,255.0,62,15.0,8,0,5
624,624,180751.997669,2503557.02258,255.0,60,-1.0,1,0,1
625,625,180088.646256,2502137.0864,256.0,47,5.0,3,4,11
626,626,182634.513285,2503163.26278,256.0,-1,,0,0,0
627,627,183163.16668,2496622.07232,257.0,61,4.0,7,0,4
628,628,180548.453083,2500834.96204,257.0,63,5.0,12,1,13
629,629,177612.110403,2503672.32126,257.0,-1,,1,0,0
630,630,182330.709507,2504898.71621,257.0,57,-1.0,2,0,4
631,631,180944.390099,2501085.64871,257.0,63,5.0,17,1,18
632,632,177520.882715,2505029.2731,258.0,-1,,0,0,3
633,633,180557.373639,2499626.80139,258.0,-1,,4,2,6
634,634,184859.01165,2496375.59808,258.0,64,14.0,6,2,5
635,635,181469.584965,2505408.61154,259.0,65,13.0,1,0,2
636,636,181160.355219,2500869.8508,259.0,-1,,15,2,12
637,637,178219.705026,2503906.43468,259.0,-1,,1,0,0
638,638,185074.33895,2496466.59497,260.0,64,14.0,8,2,3
639,639,182985.359617,2496647.20896,260.0,61,4.0,5,0,3
640,640,181690.840458,2498092.46315,260.0,-1,,0,0,2
641,641,185505.686146,2494611.09853,260.0,66,-1.0,3,0,1
642,642,180688.623423,2500910.73464,260.0,63,5.0,12,1,13
643,643,181244.338495,2502400.94085,260.0,67,7.0,12,3,4
644,644,184166.987223,2496881.28159,260.0,-1,,3,0,0
645,645,178568.938382,2505610.13709,260.0,-1,,1,0,0
646,646,184859.01165,2496375.59808,261.0,64,14.0,8,2,3
647,647,179516.046493,2499013.65066,261.0,-1,,3,1,0
648,648,181149.285033,2505722.32485,261.0,65,13.0,1,0,1
649,649,179695.200767,2497269.85853,261.0,-1,,1,0,0
650,650,180146.054666,2500974.10292,261.0,-1,,0,0,3
651,651,181658.080777,2502045.84363,261.0,67,7.0,8,1,3
652,652,184987.844806,2496441.49224,261.0,64,14.0,8,2,3
653,653,181163.635156,2499310.68764,261.0,68,16.0,10,3,14
654,654,181403.19277,2501143.38466,261.0,62,15.0,4,0,5
655,655,181516.939158,2502209.25478,262.0,67,7.0,9,1,5
656,656,182707.198599,2504730.95239,262.0,57,-1.0,1,0,1
657,657,179330.639864,2508960.79993,262.0,-1,,0,0,0
658,658,182041.69745,2504857.9181,262.0,57,-1.0,4,0,1
659,659,181300.150842,2499256.92268,262.0,68,16.0,10,2,12
660,660,181300.150842,2499256.92268,262.0,68,16.0,10,2,12
661,661,179896.221906,2502322.89436,262.0,47,5.0,7,2,7
662,662,181244.338495,2502400.94085,262.0,67,7.0,9,3,4
663,663,181608.782054,2499292.08553,262.0,68,16.0,9,1,9
664,664,181690.840458,2498092.46315,263.0,-1,,1,0,1
665,665,184422.552139,2503971.61321,263.0,-1,,0,0,0
666,666,178577.699747,2499113.22451,263.0,-1,,1,0,0
667,667,179558.444051,2502197.09848,263.0,47,5.0,2,0,4
668,668,177538.302925,2502195.4503,263.0,-1,,0,1,1
669,669,180000.694654,2503587.0169,263.0,-1,,1,0,0
670,670,183405.297706,2496489.24657,264.0,61,4.0,4,0,4
671,671,181042.904657,2499215.99809,264.0,68,16.0,10,1,10
672,672,178196.027057,2504993.97514,264.0,-1,,1,0,1
673,673,183517.806813,2499906.0172,264.0,-1,,1,0,0
674,674,181621.125652,2500906.54495,264.0,62,15.0,2,0,5
675,675,179660.509937,2502036.06277,265.0,47,5.0,6,1,5
676,676,176352.111807,2502449.15833,265.0,-1,,0,0,1
677,677,182615.945769,2501513.39391,265.0,-1,,2,0,1
678,678,177119.53266,2505144.13151,265.0,-1,,1,0,1
679,679,181421.031047,2499155.61292,265.0,68,16.0,11,1,9
680,680,182478.874225,2503768.56221,265.0,-1,,0,0,2
681,681,185505.686146,2494611.09853,265.0,66,-1.0,1,0,1
682,682,183304.747458,2496070.00106,265.0,61,4.0,2,0,2
683,683,185747.129997,2502648.25463,266.0,-1,,0,0,0
684,684,179099.779704,2501942.30831,266.0,-1,,3,1,0
685,685,179536.227409,2502730.94644,266.0,-1,,0,0,1
686,686,181499.13801,2502366.57834,266.0,67,7.0,5,1,5
687,687,179536.227409,2502730.94644,266.0,-1,,0,0,1
688,688,176494.656084,2502375.38743,266.0,-1,,0,0,1
689,689,181030.747125,2505191.32783,267.0,-1,,0,0,1
690,690,181337.286038,2499283.33271,267.0,68,16.0,12,1,9
691,691,179171.264451,2504948.45561,267.0,-1,,0,0,0
692,692,177821.022849,2504811.9179,267.0,-1,,2,0,2
693,693,181421.031047,2499155.61292,267.0,68,16.0,11,1,8
694,694,178562.966738,2503230.44618,267.0,-1,,0,0,1
695,695,178208.104718,2508440.03742,267.0,-1,,0,0,0
696,696,179660.509937,2502036.06277,268.0,47,5.0,8,1,3
697,697,180166.997209,2501959.55223,268.0,-1,,11,0,3
698,698,177784.400009,2502060.29728,268.0,-1,,0,1,1
699,699,178137.116612,2501421.90697,268.0,-1,,0,0,0
700,700,180747.083382,2499741.10772,268.0,69,-1.0,9,0,5
701,701,180747.083382,2499741.10772,269.0,69,-1.0,9,0,5
702,702,178562.966738,2503230.44618,269.0,-1,,0,0,1
703,703,180285.746772,2501396.47558,270.0,-1,,3,0,1
704,704,180865.390846,2499754.9693,270.0,69,-1.0,10,0,4
705,705,180747.083382,2499741.10772,270.0,69,-1.0,10,0,4
706,706,181499.13801,2502366.57834,271.0,67,7.0,4,3,5
707,707,178383.760896,2500300.10673,271.0,-1,,1,1,0
708,708,181988.771405,2503819.45598,272.0,-1,,0,0,2
709,709,180694.276272,2500796.65185,272.0,-1,,16,0,0
710,710,181300.150842,2499256.92268,273.0,70,16.0,11,0,9
711,711,181842.126325,2500895.59418,274.0,-1,,1,0,1
712,712,181298.516464,2500498.26842,275.0,-1,,4,0,0
713,713,184873.682659,2489639.62971,275.0,-1,,0,0,0
714,714,184942.182808,2496101.73324,275.0,71,14.0,5,0,1
715,715,181060.949524,2499570.26866,275.0,70,16.0,11,0,8
716,716,184942.182808,2496101.73324,275.0,71,14.0,5,0,1
717,717,179259.757522,2498959.46308,276.0,-1,,1,0,0
718,718,176233.864817,2504364.36185,276.0,-1,,1,0,0
719,719,181988.771405,2503819.45598,276.0,-1,,0,0,2
720,720,180166.997209,2501959.55223,276.0,72,5.0,5,0,2
721,721,180166.997209,2501959.55223,277.0,72,5.0,4,0,2
722,722,179688.365572,2499816.79732,279.0,-1,,0,0,0
723,723,176389.161804,2503099.00283,279.0,-1,,0,0,0
724,724,176708.122894,2512368.36962,279.0,-1,,0,0,1
725,725,180294.000929,2508394.93866,280.0,-1,,0,0,0
726,726,180266.3165,2509533.43407,281.0,-1,,0,0,0
727,727,180994.675081,2502434.17714,282.0,73,7.0,2,3,3
728,728,181355.524345,2499452.67536,282.0,-1,,8,0,2
729,729,180994.675081,2502434.17714,283.0,73,7.0,2,3,3
730,730,177622.484603,2502387.73294,284.0,-1,,2,0,0
731,731,181390.506438,2502213.14275,284.0,73,7.0,6,2,3
732,732,185479.91865,2497290.95823,286.0,-1,,0,0,0
733,733,183158.967896,2501792.28112,287.0,-1,,0,0,0
734,734,178530.870789,2500317.13775,289.0,-1,,1,0,0
735,735,180880.315489,2502379.32526,290.0,-1,,0,0,5
736,736,176744.10205,2512158.9028,290.0,-1,,0,0,1
737,737,182153.528252,2504579.47596,290.0,-1,,0,0,0
738,738,179418.985874,2502051.56957,292.0,-1,,3,1,0
739,739,182172.628922,2503091.10987,293.0,-1,,0,0,0
740,740,181119.28904,2502483.44695,295.0,74,7.0,3,0,4
741,741,180571.357193,2497945.78166,295.0,-1,,0,0,2
742,742,181119.28904,2502483.44695,296.0,74,7.0,4,0,3
743,743,180571.357193,2497945.78166,297.0,-1,,0,0,2
744,744,181019.597588,2504314.35223,299.0,-1,,0,0,0
745,745,181119.28904,2502483.44695,300.0,74,7.0,3,0,3
746,746,180571.357193,2497945.78166,303.0,-1,,0,0,2
747,747,179418.985874,2502051.56957,309.0,-1,,1,0,0
748,748,178615.407334,2501910.23013,317.0,-1,,0,0,0
749,749,176253.715397,2507413.95823,353.0,-1,,0,0,0
750,750,179276.3077,2502099.84411,363.0,-1,,0,0,0
