ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
242,153,202,202,18,5,4,185737.141963,185646.890582,2495700.63126,2495908.57896,220.0,245.0,0.749728165465,8
243,83,395,395,18,629,2,183103.405675,183694.600968,2496512.8176,2497038.34248,179.0,264.0,0.17242359181,4
244,24,299,299,1,13198,3,179800.814424,182364.002123,2503753.83774,2501033.91494,119.0,254.0,0.0976902405513,3
245,24,436,436,1,13198,7,179800.814424,177882.387124,2503753.83774,2505431.75319,119.0,286.0,0.247541913717,5
246,38,56,56,9,2,9,185495.20668,185361.162897,2503365.76558,2503134.03798,159.0,205.0,0.791391472674,4
247,24,268,268,1,13198,3,179800.814424,179540.3152,2503753.83774,2498551.40446,119.0,254.0,0.200531305884,3
248,24,220,220,1,13198,2,179800.814424,178681.145939,2503753.83774,2504765.80383,119.0,242.0,0.0927372492245,2
249,98,277,277,1,130,2,183997.407284,184914.904165,2498483.01184,2498520.82935,190.0,251.0,0.466885340121,2
250,173,257,257,1,2,7,175997.837789,175979.56034,2505826.67354,2505463.3085,228.0,252.0,0.1201843503,2
251,179,257,257,1,2,7,175826.375135,175979.56034,2505334.7253,2505463.3085,230.0,252.0,0.605412904227,4
252,24,196,196,1,13198,2,179800.814424,176740.908442,2503753.83774,2507854.56218,119.0,233.0,0.0789374889075,2
253,24,332,332,1,13198,3,179800.814424,179673.332425,2503753.83774,2502291.06482,119.0,256.0,0.196133943439,3
254,24,313,313,1,13198,2,179800.814424,180359.049196,2503753.83774,2506884.20149,119.0,255.0,0.0873352068423,2
255,107,237,237,25,157,5,177717.303701,178289.927744,2521581.39502,2522618.71297,195.0,259.0,0.230694840848,2
256,99,253,253,11,42,6,180493.035307,180113.263028,2514399.62153,2514439.03294,190.0,259.0,0.963488300222,8
257,56,131,131,9,9,4,185361.162897,184979.820452,2503134.03798,2502611.63012,168.0,209.0,1.0,4
258,24,317,317,1,13198,3,179800.814424,186264.988762,2503753.83774,2503573.67444,119.0,259.0,0.768453562723,3
259,24,428,428,1,13198,3,179800.814424,185407.5,2503753.83774,2505154.50018,119.0,268.0,0.901618953476,2
260,21,74,74,7,6,3,176025.225424,175949.069779,2506565.71007,2506686.41306,152.0,186.0,1.0,3
261,24,339,339,1,13198,4,179800.814424,178654.070972,2503753.83774,2505682.82783,119.0,261.0,0.261200299263,6
262,24,239,239,1,13198,2,179800.814424,182414.837402,2503753.83774,2504397.82083,119.0,245.0,0.0996495160066,2
263,24,93,93,1,13198,2,179800.814424,176313.941979,2503753.83774,2506156.80382,119.0,190.0,1.0,2
264,98,471,471,1,130,4,183997.407284,184069.935762,2498483.01184,2498108.08255,190.0,285.0,0.930234934506,6
265,52,191,191,13,179,2,183226.979522,183860.42617,2514233.19419,2514915.26026,166.0,235.0,0.980711535445,2
266,60,110,110,14,2,2,183712.578451,183442.056338,2502384.52051,2502823.09632,170.0,196.0,1.0,2
267,24,423,423,1,13198,4,179800.814424,181370.41519,2503753.83774,2506270.85716,119.0,269.0,0.471434040483,3
268,237,419,419,25,5,2,178289.927744,178466.104755,2522618.71297,2522226.75257,244.0,268.0,0.786413255343,2
269,24,396,396,1,13198,2,179800.814424,175628.448467,2503753.83774,2506061.01349,119.0,266.0,0.142494885341,2
270,83,477,477,18,629,3,183103.405675,181514.830399,2496512.8176,2495980.80247,179.0,286.0,0.190771293491,7
271,24,366,366,1,13198,3,179800.814424,182386.171454,2503753.83774,2505509.36283,119.0,262.0,0.219459189387,4
272,195,352,352,27,6,6,182694.738676,183224.126387,2511388.24957,2511408.62567,233.0,264.0,0.295530275127,2
273,112,445,445,16,55,2,187693.444189,187991.820773,2504125.50029,2504179.30954,197.0,282.0,1.0,2
274,279,417,417,1,2,19,181012.269511,181143.065973,2504056.9252,2504291.18757,250.0,276.0,0.265231586081,3
275,389,470,470,1,8,6,176046.145697,175818.97401,2506597.03068,2506210.13739,252.0,291.0,0.495645738222,6
276,178,304,304,28,2,3,183198.473362,182944.743479,2509421.21217,2508971.07641,230.0,257.0,1.0,3
277,24,247,247,1,13198,4,179800.814424,179994.343876,2503753.83774,2502760.40493,119.0,251.0,0.153416396683,6
278,24,402,402,1,13198,2,179800.814424,179822.556894,2503753.83774,2507440.89042,119.0,264.0,0.277643727166,2
279,24,166,166,1,13198,2,179800.814424,180047.571744,2503753.83774,2498092.11623,119.0,229.0,0.120368782769,2
280,87,143,143,31,4,6,185456.296017,185745.818783,2497114.71426,2497142.75357,184.0,219.0,0.853532485747,2
281,24,218,218,1,13198,2,179800.814424,181332.834177,2503753.83774,2500699.65235,119.0,241.0,0.119658054192,2
282,24,460,460,1,13198,2,179800.814424,183588.700728,2503753.83774,2502266.01735,119.0,281.0,0.208906932417,2
283,176,249,249,37,2,2,188225.376795,188292.304526,2499773.92979,2499797.4678,229.0,250.0,1.0,2
284,24,390,390,1,13198,28,179800.814424,181255.927488,2503753.83774,2502520.99999,119.0,290.0,0.128468961509,4
285,24,254,254,1,13198,4,179800.814424,180574.867826,2503753.83774,2502239.5195,119.0,250.0,0.115771860664,2
286,24,363,363,1,13198,9,179800.814424,181471.934525,2503753.83774,2501392.60037,119.0,263.0,0.106201856739,3
287,24,383,383,1,13198,2,179800.814424,180464.080318,2503753.83774,2497078.66032,119.0,261.0,0.124071921992,2
288,24,393,393,1,13198,2,179800.814424,178111.614737,2503753.83774,2506387.9888,119.0,271.0,0.247052647338,2
289,24,303,303,1,13198,3,179800.814424,181383.960547,2503753.83774,2502281.8279,119.0,256.0,0.151040187407,5
290,116,149,149,33,3,5,181494.218946,181085.606411,2515546.77005,2515559.31982,199.0,228.0,0.907188295883,5
291,161,252,252,36,2,2,175869.05853,175995.508018,2513487.0026,2513294.25783,226.0,253.0,0.745836142867,2
292,24,328,328,1,13198,2,179800.814424,180557.177064,2503753.83774,2504911.09468,119.0,255.0,0.121609527338,2
293,8,23,23,3,2,19,178288.806156,177893.499492,2502638.73715,2502351.19848,141.0,171.0,1.0,5
294,9,51,51,17,2,2,181385.306803,181662.490453,2531126.59973,2531383.91953,146.0,173.0,0.5,4
295,24,271,271,1,13198,2,179800.814424,177241.244105,2503753.83774,2502530.7287,119.0,251.0,0.167628703355,2
296,55,354,354,42,305,2,177165.006397,177989.690024,2512805.18664,2512241.5588,168.0,259.0,1.0,2
297,365,456,456,1,2,2,179383.195257,179503.537889,2500866.31109,2500765.54089,259.0,282.0,0.78156210176,2
298,24,345,345,1,13198,3,179800.814424,180954.465866,2503753.83774,2506583.98951,119.0,262.0,0.142511480623,3
299,24,327,327,1,13198,2,179800.814424,177467.295444,2503753.83774,2507707.69177,119.0,256.0,0.144098247089,2
300,445,481,481,16,2,5,187991.820773,188075.559713,2504179.30954,2504170.55412,272.0,303.0,0.915576966607,6
301,321,446,446,1,3,2,180277.179111,179837.784745,2497250.59368,2496965.79243,254.0,275.0,1.0,2
302,324,459,459,1,7,2,181143.48886,181106.840373,2504532.89284,2504856.00993,254.0,281.0,0.403001482888,2
303,104,145,145,23,2,2,181294.419664,181046.249536,2514556.20669,2514648.1335,194.0,216.0,0.999149538635,2
304,24,360,360,1,13198,2,179800.814424,178665.293966,2503753.83774,2501032.41731,119.0,259.0,0.267861313217,2
305,274,423,423,1,5,4,181121.862238,181370.41519,2506433.81492,2506270.85716,249.0,269.0,0.22315536063,5
306,166,248,248,1,2,7,180047.571744,179980.840824,2498092.11623,2498148.42127,227.0,256.0,0.138154285364,3
307,106,130,130,24,2,3,176301.859998,176347.412737,2514187.53447,2514401.77803,195.0,212.0,1.0,2
308,374,474,474,1,17,6,182102.48156,181678.735973,2500934.82597,2501605.58019,260.0,289.0,0.511934540137,4
309,24,335,335,1,13198,3,179800.814424,175451.584222,2503753.83774,2506255.11139,119.0,258.0,0.190645817172,4
310,24,270,270,1,13198,2,179800.814424,180337.453206,2503753.83774,2502479.78616,119.0,249.0,0.153211949184,2
311,214,362,362,1,3,5,178632.559225,178594.292775,2504926.96684,2505008.50039,239.0,262.0,0.10081147693,2
312,215,418,418,39,5,3,187385.493036,187197.583256,2489868.39452,2489555.78711,240.0,270.0,1.0,3
313,109,139,139,12,2,2,166348.404779,166388.661392,2535078.86707,2535031.0245,196.0,218.0,0.755103242101,2
314,132,292,292,30,22,2,181762.063779,181799.017776,2512027.85291,2512083.40751,206.0,259.0,0.33683200073,2
315,118,142,142,25,5,2,176055.578082,176207.699046,2521928.89951,2521878.21607,199.0,217.0,0.524539713474,2
316,24,287,287,1,13198,2,179800.814424,178359.452937,2503753.83774,2504883.02632,119.0,251.0,0.148173177818,2
317,177,403,403,34,6,2,182615.143122,182580.544411,2491958.51032,2491927.8401,230.0,268.0,0.914301328178,2
318,0,2,2,0,21,2,177626.72368,178209.12831,2512034.30151,2511933.78204,52.0,75.0,1.0,2
319,333,454,454,43,3,5,180469.748169,180267.491232,2500936.82626,2501225.584,256.0,290.0,0.591597941341,2
320,24,167,167,1,13198,3,179800.814424,176834.32894,2503753.83774,2507977.03245,119.0,229.0,0.0892240181539,5
321,107,138,138,25,157,3,177717.303701,176761.420592,2521581.39502,2521942.53158,195.0,220.0,1.0,3
322,369,455,455,1,7,2,182200.15289,182589.767826,2503502.60782,2503273.6414,260.0,281.0,0.920018539369,2
323,24,430,430,1,13198,2,179800.814424,179597.492529,2503753.83774,2503981.42492,119.0,269.0,0.199573766436,2
324,24,458,458,1,13198,5,179800.814424,176449.319177,2503753.83774,2502610.58852,119.0,279.0,0.917396000185,7
325,24,311,311,1,13198,3,179800.814424,176788.715662,2503753.83774,2507822.95767,119.0,257.0,0.102393904363,6
326,24,342,342,1,13198,2,179800.814424,182876.040245,2503753.83774,2501041.07569,119.0,257.0,0.451239789898,2
327,178,323,323,28,2,2,183198.473362,183466.065843,2509421.21217,2509401.21855,230.0,255.0,0.981829020367,2
328,254,410,410,1,4,2,180574.867826,180431.591019,2502239.5195,2502269.51453,246.0,266.0,0.0991931453246,2
329,98,171,171,1,130,2,183997.407284,182620.112212,2498483.01184,2498484.78305,190.0,230.0,1.0,2
330,24,127,127,1,13198,3,179800.814424,184080.120158,2503753.83774,2502588.16208,119.0,213.0,1.0,3
331,24,173,173,1,13198,2,179800.814424,175997.837789,2503753.83774,2505826.67354,119.0,229.0,0.141380080582,2
332,64,83,83,18,4,629,181699.874522,183103.405675,2496020.58181,2496512.8176,171.0,273.0,1.0,7
333,24,190,190,1,13198,2,179800.814424,180541.876193,2503753.83774,2502332.13308,119.0,233.0,0.0802331102183,2
334,232,409,409,1,3,2,180828.951237,180977.654655,2500869.86689,2500824.16406,243.0,265.0,0.208144056441,2
335,363,474,474,1,9,6,181471.934525,181678.735973,2501392.60037,2501605.58019,259.0,289.0,0.355500047355,3
336,246,357,357,40,2,2,188044.083403,188102.623581,2492044.38978,2492020.34664,245.0,264.0,0.586245567158,2
337,376,436,436,1,2,7,177840.045818,177882.387124,2505575.90912,2505431.75319,260.0,286.0,0.409788435071,2
338,24,159,159,1,13198,2,179800.814424,176208.343934,2503753.83774,2509084.09321,119.0,228.0,1.0,2
339,24,223,223,1,13198,3,179800.814424,181943.551894,2503753.83774,2503975.7938,119.0,244.0,0.176380695575,3
340,24,376,376,1,13198,2,179800.814424,177840.045818,2503753.83774,2505575.90912,119.0,263.0,0.155349271815,2
341,84,108,108,26,2,3,187069.217405,186997.288832,2502164.39282,2502089.02092,181.0,206.0,0.732085410898,3
342,51,77,77,17,2,27,181662.490453,181271.260546,2531383.91953,2531277.8471,166.0,234.0,1.0,2
343,83,425,425,18,629,2,183103.405675,184715.50321,2496512.8176,2496970.29456,179.0,272.0,0.267849758566,2
344,321,427,427,1,3,4,180277.179111,180231.236095,2497250.59368,2497154.46294,254.0,278.0,0.344402769772,2
345,24,347,347,1,13198,2,179800.814424,175783.085952,2503753.83774,2506157.15684,119.0,258.0,0.0835530486809,2
346,24,219,219,1,13198,2,179800.814424,178667.47409,2503753.83774,2504479.06096,119.0,241.0,0.161743960271,2
347,307,390,390,1,5,28,181675.577349,181255.927488,2502511.07468,2502520.99999,253.0,290.0,0.23838155697,2
348,98,122,122,1,130,3,183997.407284,183542.444447,2498483.01184,2498948.05802,190.0,211.0,0.971946326964,2
349,308,379,379,1,2,7,180593.338566,180705.485661,2498826.5783,2498987.19106,253.0,284.0,0.297300180219,2
350,24,320,320,1,13198,3,179800.814424,181920.199151,2503753.83774,2500649.41573,119.0,256.0,0.122555894093,4
351,287,312,312,1,2,18,178359.452937,177901.666325,2504883.02632,2504922.83163,251.0,276.0,0.257282324268,2
352,46,109,109,12,6,2,166342.067511,166348.404779,2535015.22533,2535078.86707,163.0,197.0,0.875689952098,2
353,450,482,482,1,4,2,183089.597937,182987.03185,2501562.81121,2501383.31397,274.0,301.0,0.999579280402,2
354,129,146,146,32,2,10,189210.802926,188949.79163,2501692.32211,2502109.94112,204.0,237.0,0.992803466366,4
355,24,466,466,1,13198,5,179800.814424,179792.924186,2503753.83774,2503783.97263,119.0,288.0,0.381125948219,2
