ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
432,432,181086.994441,2502845.69674,207.0,21,-1.0,1,1,3
433,433,183478.770863,2503465.19891,207.0,-1,,0,5,5
434,434,185225.152376,2503436.6688,208.0,-1,,0,0,3
435,435,176470.354784,2503309.01185,208.0,-1,,0,0,6
436,436,179409.384656,2504428.00323,208.0,13,2.0,4,1,10
437,437,179555.070304,2503251.3175,208.0,31,-1.0,4,0,2
438,438,181791.750022,2504127.06971,208.0,29,4.0,2,2,8
439,439,177796.768078,2505552.8587,208.0,-1,,1,8,1
440,440,181180.785337,2505185.11517,208.0,28,4.0,3,11,4
441,441,178527.05957,2508522.7012,208.0,-1,,0,1,2
442,442,180212.140319,2506221.56304,208.0,32,8.0,1,20,15
443,443,180459.388295,2500919.52475,208.0,19,-1.0,1,0,3
444,444,179670.914717,2504300.55989,208.0,13,2.0,10,3,14
445,445,180184.740866,2506073.30197,208.0,-1,,0,20,13
446,446,180135.924941,2504611.81161,208.0,-1,,9,2,5
447,447,180212.140319,2506221.56304,209.0,32,8.0,1,19,16
448,448,179356.028699,2502221.28536,209.0,20,3.0,3,2,11
449,449,179528.802106,2503351.10058,209.0,31,-1.0,4,0,2
450,450,181539.318149,2499854.92843,209.0,-1,,0,3,9
451,451,176887.575972,2512726.29749,209.0,33,9.0,4,5,3
452,452,179592.932507,2504330.81723,209.0,13,2.0,9,3,13
453,453,179371.255116,2502179.13559,209.0,20,3.0,3,1,10
454,454,179356.028699,2502221.28536,209.0,20,3.0,3,2,11
455,455,181251.807988,2504521.48979,210.0,34,5.0,5,4,9
456,456,177782.387058,2504248.45252,210.0,-1,,0,3,4
457,457,184900.721313,2503048.25958,210.0,-1,,0,0,2
458,458,183900.704668,2503097.94612,211.0,-1,,0,4,2
459,459,176619.324675,2503290.57913,211.0,-1,,0,0,6
460,460,179595.948019,2502751.71148,211.0,24,3.0,2,1,4
461,461,182279.780933,2499424.20373,211.0,-1,,0,1,1
462,462,179558.444051,2502197.09848,211.0,20,3.0,4,1,14
463,463,176619.324675,2503290.57913,211.0,-1,,0,0,6
464,464,181539.318149,2499854.92843,211.0,-1,,0,4,9
465,465,176470.354784,2503309.01185,211.0,-1,,0,0,6
466,466,178568.938382,2505610.13709,211.0,-1,,0,3,6
467,467,177345.97158,2504343.53719,212.0,35,10.0,1,9,11
468,468,184970.572872,2509559.17705,212.0,-1,,0,0,0
469,469,181539.318149,2499854.92843,212.0,-1,,0,5,9
470,470,179494.359354,2504130.83926,212.0,-1,,3,5,12
471,471,182158.507167,2504311.47445,212.0,-1,,8,6,12
472,472,185554.940583,2497769.01268,212.0,-1,,0,0,0
473,473,178887.219424,2505093.73051,213.0,36,11.0,3,6,2
474,474,182045.100475,2504698.44405,213.0,-1,,7,10,9
475,475,179933.694981,2504220.73183,213.0,-1,,12,4,11
476,476,181733.082195,2505952.25189,213.0,26,4.0,1,12,7
477,477,176619.324675,2503290.57913,213.0,-1,,1,0,5
478,478,183423.319821,2503478.7282,213.0,-1,,0,5,5
479,479,179822.09976,2502524.7726,213.0,20,3.0,9,3,11
480,480,185185.210296,2502986.14845,213.0,-1,,0,0,3
481,481,178921.944157,2505709.26204,214.0,-1,,0,1,3
482,482,177248.607192,2504187.86155,214.0,-1,,0,5,7
483,483,180403.031779,2506160.89538,214.0,32,8.0,1,9,26
484,484,181235.640411,2499546.22985,214.0,-1,,2,6,3
485,485,181673.881862,2506044.4269,214.0,37,4.0,1,5,11
486,486,183405.067432,2503536.38976,214.0,38,12.0,1,4,5
487,487,176950.28125,2504786.15257,214.0,39,13.0,2,10,9
488,488,185225.152376,2503436.6688,214.0,-1,,0,1,3
489,489,180191.420976,2506635.81023,214.0,32,8.0,1,5,12
490,490,181574.434615,2500120.53533,215.0,40,19.0,3,6,8
491,491,177248.607192,2504187.86155,215.0,-1,,0,6,7
492,492,181923.559644,2500017.10479,215.0,-1,,5,2,7
493,493,176977.601754,2507062.76778,215.0,-1,,0,0,1
494,494,180947.201331,2503532.88616,215.0,-1,,0,2,1
495,495,183777.827281,2504159.31708,215.0,-1,,0,16,4
496,496,181604.677161,2504129.01213,215.0,41,4.0,4,3,6
497,497,180360.027042,2506196.52672,215.0,32,8.0,1,9,28
498,498,176977.601754,2507062.76778,215.0,-1,,0,0,1
499,499,179896.221906,2502322.89436,215.0,20,3.0,9,3,7
500,500,178261.521299,2505808.68693,215.0,42,20.0,3,4,4
501,501,180360.027042,2506196.52672,215.0,32,8.0,1,9,28
502,502,176924.734407,2504602.45198,216.0,39,13.0,2,10,16
503,503,182287.260802,2505532.31482,216.0,43,21.0,1,7,4
504,504,180184.740866,2506073.30197,216.0,-1,,0,10,28
505,505,181539.328491,2500087.47162,216.0,40,19.0,2,7,8
506,506,180331.67123,2505161.27563,216.0,-1,,0,6,5
507,507,180825.203653,2499051.98357,216.0,-1,,0,0,0
508,508,182431.49722,2504911.55889,216.0,-1,,8,9,4
509,509,182365.746186,2505616.12638,216.0,43,21.0,2,8,4
510,510,181229.650201,2504394.24354,216.0,34,5.0,6,2,9
511,511,179871.118448,2506713.68444,216.0,-1,,0,1,3
512,512,181604.677161,2504129.01213,216.0,41,4.0,3,3,6
513,513,183555.049604,2498059.91466,216.0,-1,,0,0,2
514,514,176732.604947,2508051.7138,216.0,-1,,1,1,2
515,515,176950.28125,2504786.15257,216.0,39,13.0,2,9,11
516,516,182050.401382,2506353.91566,216.0,37,4.0,1,4,4
517,517,182695.013466,2501023.59855,217.0,44,-1.0,1,6,4
518,518,181235.210531,2505173.7968,217.0,-1,,4,9,6
519,519,179932.281696,2504136.57912,217.0,-1,,12,6,10
520,520,180163.036253,2506046.82448,217.0,-1,,0,9,30
521,521,182685.454445,2501655.93624,217.0,-1,,1,2,3
522,522,176924.734407,2504602.45198,217.0,39,13.0,2,9,17
523,523,177406.592687,2503904.73357,217.0,45,14.0,1,4,5
524,524,178852.850223,2506101.58961,217.0,46,-1.0,1,1,2
525,525,182571.57606,2504277.53521,217.0,-1,,9,2,2
526,526,180136.152205,2506011.51181,217.0,-1,,0,9,31
527,527,184147.755614,2503414.69002,217.0,-1,,6,5,1
528,528,181646.066172,2501426.88818,217.0,-1,,0,1,0
529,529,180074.789519,2506078.23392,217.0,-1,,0,9,32
530,530,183556.988214,2502302.14369,217.0,-1,,2,1,0
531,531,187689.834955,2487885.05296,217.0,-1,,0,0,0
532,532,181408.720753,2505588.27609,217.0,26,4.0,1,6,14
533,533,180750.440709,2504575.79681,217.0,47,15.0,6,7,5
534,534,177248.607192,2504187.86155,217.0,45,14.0,1,5,7
535,535,180128.795001,2506650.49208,218.0,48,8.0,1,2,9
536,536,180136.152205,2506011.51181,218.0,48,8.0,1,9,30
537,537,181727.629651,2504500.53391,218.0,41,4.0,8,7,11
538,538,176467.313144,2504601.32174,218.0,39,13.0,2,2,6
539,539,178958.354459,2508676.82726,218.0,-1,,0,0,2
540,540,179371.255116,2502179.13559,218.0,-1,,7,2,4
541,541,181642.131342,2502157.75728,218.0,-1,,2,4,2
542,542,181799.374735,2504223.37547,218.0,41,4.0,4,5,8
543,543,181236.788061,2504610.14571,218.0,34,5.0,9,3,10
544,544,177600.704869,2504520.61513,218.0,35,10.0,2,9,12
545,545,178887.219424,2505093.73051,218.0,36,11.0,3,3,5
546,546,180101.622796,2508124.51415,219.0,-1,,0,0,0
547,547,181175.806448,2506134.14226,219.0,49,16.0,1,6,12
548,548,183792.574759,2504479.27722,219.0,-1,,0,19,10
549,549,180074.789519,2506078.23392,219.0,48,8.0,1,8,32
550,550,182079.886975,2503967.43654,219.0,50,4.0,4,4,6
551,551,182079.886975,2503967.43654,219.0,50,4.0,4,4,6
552,552,180667.771793,2503571.79951,219.0,-1,,1,1,2
553,553,180580.153007,2505330.6788,219.0,-1,,0,5,4
554,554,180561.337853,2506166.81964,219.0,48,8.0,1,6,29
555,555,180809.446267,2504440.43238,219.0,47,15.0,7,5,9
556,556,180595.879535,2505172.25531,219.0,-1,,0,5,4
557,557,177477.518314,2507804.5379,219.0,-1,,0,1,0
558,558,180564.405121,2507068.19615,219.0,-1,,0,1,2
559,559,178852.850223,2506101.58961,219.0,46,-1.0,1,0,3
560,560,182754.619355,2501017.8001,220.0,44,-1.0,2,4,4
561,561,177662.324976,2505378.53054,220.0,-1,,2,7,3
562,562,180740.54324,2505341.02515,220.0,51,4.0,1,4,9
563,563,179669.053876,2506131.0337,220.0,52,17.0,1,4,13
564,564,184158.139983,2504394.64839,220.0,-1,,0,17,13
565,565,180335.713888,2507401.44517,220.0,-1,,0,3,2
566,566,181475.308558,2505997.69934,220.0,49,16.0,1,6,21
567,567,181251.807988,2504521.48979,220.0,34,5.0,7,3,8
568,568,176467.313144,2504601.32174,220.0,39,13.0,2,3,7
569,569,178502.516187,2504373.52432,220.0,53,7.0,4,4,4
570,570,180651.894745,2505964.86936,220.0,48,8.0,1,5,17
571,571,181907.268846,2505600.44349,220.0,37,4.0,1,7,14
572,572,177245.953245,2504710.55002,220.0,54,13.0,2,6,16
573,573,180360.027042,2506196.52672,220.0,48,8.0,3,7,28
574,574,179097.87296,2501530.38055,220.0,-1,,0,0,2
575,575,180782.969326,2506538.99433,220.0,-1,,0,4,11
576,576,187090.836963,2489870.70226,221.0,-1,,0,0,2
577,577,179195.422136,2501281.88166,221.0,-1,,0,0,3
578,578,180005.597595,2504434.12275,221.0,-1,,17,13,3
579,579,181056.636545,2506373.8685,221.0,49,16.0,1,7,13
580,580,187090.836963,2489870.70226,221.0,-1,,0,0,2
581,581,179897.435515,2513113.02543,221.0,55,-1.0,1,0,1
582,582,187090.836963,2489870.70226,221.0,-1,,0,0,2
583,583,178159.819885,2504506.90573,221.0,53,7.0,3,4,6
584,584,179538.615918,2505927.87995,221.0,52,17.0,1,5,7
585,585,176877.02028,2512239.1031,221.0,56,9.0,4,1,3
586,586,182719.103156,2503230.43911,221.0,57,-1.0,1,1,1
587,587,176467.313144,2504601.32174,221.0,39,13.0,2,4,7
588,588,179163.75458,2507320.45935,221.0,58,18.0,1,5,2
589,589,181744.751974,2502116.32758,221.0,-1,,0,4,3
590,590,181094.507774,2505883.13838,221.0,49,16.0,1,3,19
591,591,180418.345979,2507267.07801,221.0,-1,,0,1,2
592,592,177350.112212,2504566.09766,221.0,54,13.0,2,11,19
593,593,179669.053876,2506131.0337,221.0,52,17.0,1,4,13
594,594,179760.783049,2510209.02992,221.0,-1,,0,0,0
595,595,181175.806448,2506134.14226,221.0,49,16.0,1,7,13
596,596,176467.313144,2504601.32174,221.0,39,13.0,2,4,7
597,597,180184.740866,2506073.30197,221.0,48,8.0,4,7,27
598,598,184478.865258,2502238.37488,222.0,-1,,0,0,0
599,599,177081.77397,2504770.02208,222.0,54,13.0,3,7,14
600,600,179897.435515,2513113.02543,222.0,55,-1.0,1,0,1
601,601,177048.323291,2509174.18299,222.0,-1,,0,1,7
602,602,182041.69745,2504857.9181,222.0,41,4.0,4,12,6
603,603,180501.948985,2506215.81331,222.0,48,8.0,4,7,26
604,604,181056.636545,2506373.8685,222.0,49,16.0,1,7,13
605,605,178985.318846,2502533.06004,222.0,59,-1.0,3,1,1
606,606,177081.77397,2504770.02208,222.0,54,13.0,3,7,14
607,607,178634.880216,2507845.59659,222.0,-1,,0,0,0
608,608,178020.777854,2505758.87964,222.0,42,20.0,3,8,2
609,609,179906.417223,2505221.90871,222.0,-1,,2,6,4
610,610,182577.153319,2499706.3738,222.0,-1,,0,1,1
611,611,183877.587833,2504647.22667,222.0,-1,,0,14,16
612,612,179876.713973,2506141.15336,222.0,48,8.0,4,6,26
613,613,180395.752318,2502074.78307,222.0,-1,,3,0,0
614,614,181604.53812,2505706.99338,223.0,-1,,0,4,18
615,615,181743.946992,2504701.99955,223.0,41,4.0,4,8,7
616,616,183268.196197,2511501.07948,223.0,-1,,0,0,0
617,617,179415.766925,2499790.36616,223.0,-1,,0,0,0
618,618,179133.92232,2501544.60937,223.0,-1,,0,0,2
619,619,182852.613626,2502029.48628,223.0,-1,,0,2,3
620,620,181966.927989,2500521.86303,223.0,-1,,1,1,0
621,621,183832.060185,2504577.6605,223.0,-1,,0,13,17
622,622,182005.578466,2501817.29012,223.0,-1,,0,2,2
623,623,180274.513115,2505925.61351,223.0,48,8.0,4,6,26
624,624,180468.153726,2506242.5436,223.0,48,8.0,4,6,28
625,625,184217.990201,2504448.65101,223.0,-1,,0,13,15
626,626,180212.140319,2506221.56304,223.0,48,8.0,4,6,30
627,627,180561.337853,2506166.81964,223.0,48,8.0,4,6,27
628,628,180274.513115,2505925.61351,223.0,48,8.0,4,6,26
629,629,179598.659371,2501328.74698,223.0,-1,,0,0,1
630,630,183096.897701,2501703.96431,223.0,-1,,0,2,3
631,631,184174.916108,2499448.06365,223.0,-1,,0,1,0
632,632,179168.772141,2506850.91419,223.0,58,18.0,1,3,2
633,633,177782.387058,2504248.45252,224.0,35,10.0,3,6,4
634,634,176836.020515,2507972.59486,224.0,-1,,0,0,3
635,635,182310.896197,2504834.57739,224.0,41,4.0,4,8,3
636,636,182695.013466,2501023.59855,224.0,44,-1.0,2,2,7
637,637,177245.953245,2504710.55002,224.0,54,13.0,3,6,17
638,638,184486.574841,2497064.83986,224.0,-1,,0,0,0
639,639,179682.654265,2506183.01708,224.0,52,17.0,1,4,15
640,640,185935.987024,2496918.09021,224.0,-1,,0,0,0
641,641,181704.306602,2499961.6053,224.0,40,19.0,5,11,5
642,642,181175.806448,2506134.14226,224.0,49,16.0,1,7,14
643,643,181453.10464,2506088.60211,224.0,49,16.0,1,7,21
644,644,180297.411283,2505312.03244,224.0,-1,,0,2,10
645,645,182643.400608,2501911.91864,224.0,-1,,0,1,3
646,646,180184.740866,2506073.30197,224.0,48,8.0,4,6,29
647,647,179216.437384,2509817.32269,224.0,-1,,0,0,0
648,648,183555.049604,2498059.91466,224.0,-1,,0,0,2
649,649,181175.806448,2506134.14226,225.0,49,16.0,1,8,14
650,650,179948.672875,2507041.10762,225.0,-1,,0,2,4
651,651,181399.972942,2505929.38108,225.0,49,16.0,2,5,19
652,652,180837.78025,2506614.04661,225.0,-1,,0,5,6
653,653,181473.546235,2505833.81849,225.0,49,16.0,2,4,24
654,654,181850.41663,2505989.37851,225.0,37,4.0,2,3,15
655,655,181818.78772,2506041.56525,225.0,37,4.0,2,3,15
656,656,183864.594265,2504732.54877,225.0,-1,,0,10,15
657,657,183256.957591,2503517.10264,225.0,38,12.0,5,2,6
658,658,187993.263635,2502632.34942,225.0,-1,,0,0,0
659,659,181924.665165,2505814.08557,225.0,37,4.0,2,4,16
660,660,180074.789519,2506078.23392,225.0,48,8.0,4,7,32
661,661,179932.281696,2504136.57912,225.0,-1,,12,12,2
662,662,183884.18567,2498315.39597,225.0,-1,,0,1,2
663,663,180212.140319,2506221.56304,225.0,48,8.0,4,5,31
664,664,180550.511884,2506046.16673,225.0,48,8.0,4,6,29
665,665,176874.157856,2509498.36858,226.0,-1,,0,0,8
666,666,181418.626166,2499997.20855,226.0,60,19.0,6,11,6
667,667,177705.274255,2506853.33777,226.0,-1,,0,0,0
668,668,177892.73495,2512378.22386,226.0,-1,,0,7,7
669,669,177081.77397,2504770.02208,226.0,54,13.0,3,7,16
670,670,181095.465426,2505411.40004,226.0,51,4.0,2,2,12
671,671,183921.972418,2504690.22152,226.0,-1,,0,8,17
672,672,181117.640077,2504629.50678,226.0,61,5.0,6,4,11
673,673,179168.772141,2506850.91419,226.0,58,18.0,1,4,2
674,674,179678.833554,2506246.15422,226.0,52,17.0,1,3,12
675,675,176874.157856,2509498.36858,226.0,-1,,0,0,8
676,676,181294.841576,2505406.07356,226.0,51,4.0,2,2,13
677,677,181095.465426,2505411.40004,226.0,51,4.0,2,2,12
678,678,178523.322529,2505086.5679,226.0,62,20.0,7,4,6
679,679,181539.318149,2499854.92843,226.0,60,19.0,7,11,5
680,680,177892.73495,2512378.22386,226.0,-1,,0,7,7
681,681,182695.013466,2501023.59855,226.0,44,-1.0,2,3,7
682,682,184126.335023,2504647.26085,226.0,-1,,0,7,18
683,683,181604.53812,2505706.99338,226.0,63,4.0,2,3,17
684,684,179538.615918,2505927.87995,226.0,52,17.0,1,5,8
685,685,176921.652978,2505033.2318,227.0,54,13.0,2,3,13
686,686,177972.85785,2513027.87293,227.0,-1,,0,2,1
687,687,176818.263983,2507912.88197,227.0,-1,,0,0,3
688,688,180899.479358,2506621.51905,227.0,-1,,0,7,6
689,689,181907.268846,2505600.44349,227.0,63,4.0,2,5,16
690,690,177910.818864,2512291.76328,227.0,-1,,0,8,7
691,691,177944.705217,2504883.31338,227.0,-1,,1,5,11
692,692,181387.611782,2504777.78646,227.0,61,5.0,5,6,13
693,693,178234.28812,2505481.0352,227.0,62,20.0,8,11,9
694,694,180194.629269,2505987.99015,227.0,48,8.0,7,3,29
695,695,181065.631619,2506317.35268,227.0,49,16.0,1,9,14
696,696,177104.699845,2503972.61051,227.0,45,14.0,4,6,4
697,697,182162.148397,2503509.73521,227.0,64,6.0,2,2,8
698,698,181673.881862,2506044.4269,227.0,63,4.0,4,2,13
699,699,182079.019608,2505392.60434,228.0,65,21.0,2,8,6
700,700,173743.705891,2514337.4414,228.0,-1,,0,0,1
701,701,180352.990583,2506456.78822,228.0,48,8.0,9,2,25
702,702,181117.640077,2504629.50678,228.0,61,5.0,7,4,10
703,703,183396.25606,2503401.33151,228.0,38,12.0,6,3,4
704,704,177245.953245,2504710.55002,228.0,54,13.0,6,7,15
705,705,175741.303155,2505807.43097,228.0,-1,,0,0,0
706,706,182500.306081,2505364.16252,228.0,65,21.0,3,6,4
707,707,176928.405112,2509238.98398,228.0,-1,,0,2,8
708,708,183396.25606,2503401.33151,228.0,38,12.0,6,3,4
709,709,178620.538043,2504773.83794,228.0,66,11.0,4,6,9
710,710,180729.499504,2503128.57809,228.0,-1,,3,0,1
711,711,183649.037633,2505038.00359,228.0,-1,,0,3,8
712,712,183814.397552,2504296.47015,228.0,67,-1.0,1,9,23
713,713,176582.148459,2504540.97244,229.0,-1,,5,9,8
714,714,177932.444373,2512519.77978,229.0,-1,,0,9,7
715,715,181818.78772,2506041.56525,229.0,63,4.0,4,3,14
716,716,181175.806448,2506134.14226,229.0,49,16.0,1,9,14
717,717,181764.733571,2510505.56932,229.0,-1,,0,0,1
718,718,180750.440709,2504575.79681,229.0,68,15.0,3,4,8
719,719,182155.176645,2503792.14088,229.0,64,6.0,3,2,8
720,720,177081.77397,2504770.02208,229.0,54,13.0,6,10,13
721,721,176874.157856,2509498.36858,229.0,-1,,0,2,8
722,722,177910.900498,2504253.38329,229.0,35,10.0,1,3,7
723,723,179079.570211,2504902.37135,229.0,66,11.0,2,4,5
724,724,179901.259631,2506562.9451,229.0,-1,,5,0,12
725,725,176816.490771,2509258.34537,229.0,-1,,0,2,8
726,726,176874.157856,2509498.36858,229.0,-1,,0,2,8
727,727,177081.77397,2504770.02208,229.0,54,13.0,6,10,13
728,728,180750.440709,2504575.79681,229.0,68,15.0,3,4,8
729,729,183921.972418,2504690.22152,229.0,-1,,0,7,19
730,730,179488.914645,2505848.37912,230.0,-1,,0,3,11
731,731,183539.126105,2503397.38843,230.0,38,12.0,6,3,5
732,732,173743.705891,2514337.4414,230.0,-1,,0,0,1
733,733,178921.944157,2505709.26204,230.0,-1,,3,1,1
734,734,177220.369214,2504086.11838,230.0,-1,,6,5,5
735,735,179470.059308,2505325.79197,230.0,-1,,0,4,3
736,736,180352.990583,2506456.78822,230.0,-1,,14,3,20
737,737,178842.919612,2504629.95232,230.0,66,11.0,4,7,7
738,738,182452.759107,2500877.38733,231.0,44,-1.0,2,2,8
739,739,181743.946992,2504701.99955,231.0,69,4.0,3,6,10
740,740,184016.375141,2504176.00408,231.0,67,-1.0,2,5,21
741,741,177968.741755,2505185.5103,231.0,70,22.0,1,8,10
742,742,177968.741755,2505185.5103,231.0,70,22.0,1,8,10
743,743,183814.397552,2504296.47015,231.0,67,-1.0,2,7,25
744,744,182400.599023,2506060.02131,231.0,-1,,3,1,1
745,745,181175.806448,2506134.14226,231.0,49,16.0,2,8,14
746,746,180957.291321,2505085.35303,231.0,51,4.0,4,2,13
747,747,182782.532825,2505032.92833,231.0,69,4.0,1,2,2
748,748,182001.095968,2503354.31325,231.0,64,6.0,1,3,6
749,749,177171.470777,2507846.96653,231.0,-1,,2,0,2
750,750,179529.023449,2502282.50025,231.0,-1,,13,1,0
751,751,181408.720753,2505588.27609,231.0,51,4.0,4,1,16
752,752,181727.907263,2502258.1436,231.0,71,-1.0,1,1,2
753,753,181294.841576,2505406.07356,231.0,51,4.0,3,1,12
754,754,184260.777815,2503162.83638,231.0,72,23.0,2,2,4
755,755,176950.28125,2504786.15257,231.0,54,13.0,5,9,14
756,756,178658.595259,2504338.46754,231.0,53,7.0,3,6,5
757,757,179387.277795,2504315.15463,231.0,-1,,7,8,3
758,758,178529.753479,2505143.01331,231.0,66,11.0,6,6,6
759,759,184105.172048,2504506.71867,231.0,67,-1.0,2,6,24
760,760,182088.49149,2503358.35465,231.0,64,6.0,1,3,6
761,761,180580.153007,2505330.6788,231.0,73,24.0,3,1,5
762,762,180772.431398,2504892.40122,231.0,68,15.0,4,2,12
763,763,181554.666839,2510174.30169,231.0,-1,,0,0,1
764,764,183128.221165,2503697.05526,231.0,-1,,5,3,4
765,765,177040.461051,2512257.14546,231.0,56,9.0,4,3,3
766,766,177968.741755,2505185.5103,231.0,70,22.0,1,8,10
767,767,176582.148459,2504540.97244,231.0,-1,,6,9,7
768,768,177599.171895,2512217.9387,231.0,-1,,0,9,6
769,769,178635.15806,2502839.21168,232.0,59,-1.0,1,1,1
770,770,178997.090353,2505069.96547,232.0,66,11.0,3,2,5
771,771,184422.552139,2503971.61321,232.0,67,-1.0,1,0,6
772,772,177910.900498,2504253.38329,232.0,35,10.0,2,2,7
773,773,181095.465426,2505411.40004,232.0,51,4.0,4,1,10
774,774,177599.171895,2512217.9387,232.0,-1,,0,8,7
775,775,184016.375141,2504176.00408,232.0,67,-1.0,3,4,21
776,776,182158.394949,2503590.58853,232.0,64,6.0,3,2,7
777,777,178902.730333,2504450.28184,232.0,66,11.0,4,6,5
778,778,176887.575972,2512726.29749,232.0,74,9.0,2,3,4
779,779,184184.498018,2504309.26914,232.0,67,-1.0,3,3,23
780,780,181796.462446,2515299.20817,232.0,-1,,0,0,0
781,781,176887.575972,2512726.29749,232.0,74,9.0,2,3,4
782,782,180096.306891,2505838.94587,232.0,-1,,14,4,15
783,783,182817.160233,2503555.56941,232.0,57,-1.0,1,2,3
784,784,176606.977918,2512912.57777,233.0,74,9.0,2,3,2
785,785,180153.457943,2504849.81348,233.0,73,24.0,3,5,7
786,786,178125.816334,2508641.96531,233.0,-1,,1,0,0
787,787,177892.73495,2512378.22386,233.0,-1,,0,7,9
788,788,176928.405112,2509238.98398,233.0,-1,,0,2,8
789,789,181311.076031,2505130.26901,233.0,51,4.0,3,3,12
790,790,183900.704668,2503097.94612,233.0,72,23.0,2,3,4
791,791,181012.771528,2499831.81987,233.0,75,-1.0,1,2,7
792,792,180096.288739,2502685.19225,234.0,76,3.0,2,1,1
793,793,183882.855926,2502535.49078,234.0,-1,,1,0,0
794,794,180403.031779,2506160.89538,234.0,-1,,17,4,18
795,795,179927.420304,2505319.26005,234.0,77,-1.0,2,2,7
796,796,178104.398133,2505399.70044,234.0,70,22.0,4,6,14
797,797,179488.914645,2505848.37912,234.0,78,17.0,4,2,8
798,798,183832.060185,2504577.6605,234.0,67,-1.0,4,2,26
799,799,177968.741755,2505185.5103,234.0,79,20.0,2,5,12
800,800,177579.304155,2513009.80518,234.0,-1,,0,3,2
801,801,181828.040658,2504428.10814,234.0,80,4.0,8,3,7
802,802,180096.288739,2502685.19225,234.0,76,3.0,2,1,1
803,803,184374.579823,2503331.77213,234.0,72,23.0,1,2,2
804,804,182079.019608,2505392.60434,234.0,65,21.0,3,2,11
805,805,178128.060064,2512172.24883,234.0,-1,,0,6,6
806,806,177515.160385,2504689.33948,234.0,81,10.0,6,3,14
807,807,181012.771528,2499831.81987,234.0,75,-1.0,1,2,7
808,808,183638.079933,2499899.95934,234.0,-1,,0,0,0
809,809,177048.323291,2509174.18299,235.0,-1,,1,3,7
810,810,180060.529509,2497776.46255,235.0,-1,,0,0,3
811,811,182364.002123,2501033.91494,235.0,44,-1.0,2,2,8
812,812,181203.200957,2503769.81443,235.0,-1,,1,0,1
813,813,183877.587833,2504647.22667,235.0,67,-1.0,6,2,24
814,814,182304.210489,2500997.6365,235.0,44,-1.0,2,2,8
815,815,180728.863527,2506166.05962,235.0,-1,,15,6,15
816,816,181515.862762,2505184.71841,235.0,51,4.0,3,2,11
817,817,179927.420304,2505319.26005,235.0,77,-1.0,2,2,7
818,818,182605.86629,2500624.23795,235.0,44,-1.0,2,1,6
819,819,182005.578466,2501817.29012,235.0,82,-1.0,3,0,1
820,820,180314.983421,2505784.79442,235.0,-1,,22,3,12
821,821,178539.98796,2507332.22282,235.0,-1,,0,0,0
822,822,181430.620428,2496699.47564,235.0,-1,,0,0,0
823,823,177245.953245,2504710.55002,235.0,-1,,10,6,12
824,824,178648.827837,2504227.77703,235.0,-1,,1,4,5
825,825,184201.267259,2504145.30945,235.0,67,-1.0,3,1,13
826,826,181920.734308,2506085.40516,236.0,63,4.0,7,1,10
827,827,176843.475249,2504161.00175,236.0,83,14.0,5,8,8
828,828,180386.554283,2505024.82072,236.0,73,24.0,5,1,4
829,829,184024.72005,2504680.91924,236.0,67,-1.0,5,3,18
830,830,177515.160385,2504689.33948,236.0,81,10.0,7,3,13
831,831,182212.067709,2504568.14292,236.0,69,4.0,8,7,8
832,832,179817.542597,2504893.43069,236.0,77,-1.0,2,7,9
833,833,175752.768035,2506898.13473,236.0,-1,,0,0,0
834,834,183424.269382,2505114.28019,236.0,-1,,0,0,1
835,835,181828.040658,2504428.10814,236.0,80,4.0,8,4,6
836,836,178076.838328,2505003.39405,236.0,-1,,0,3,15
837,837,180634.832063,2504468.90699,236.0,68,15.0,2,2,6
838,838,177716.286959,2513949.31573,236.0,-1,,0,0,0
839,839,182262.825572,2504656.50633,237.0,69,4.0,6,7,8
840,840,177857.462611,2505781.79663,237.0,79,20.0,3,2,7
841,841,184201.267259,2504145.30945,237.0,67,-1.0,3,2,13
842,842,184180.861528,2498197.8494,237.0,-1,,1,0,0
843,843,181713.87703,2504643.44397,237.0,80,4.0,8,6,7
844,844,183792.950926,2504328.67607,237.0,67,-1.0,7,3,25
845,845,176582.148459,2504540.97244,237.0,-1,,8,6,7
846,846,180468.153726,2506242.5436,238.0,-1,,25,3,9
847,847,184891.774902,2504811.19336,238.0,-1,,0,0,1
848,848,181381.728676,2500253.17136,238.0,84,19.0,7,3,7
849,849,180634.832063,2504468.90699,238.0,68,15.0,2,2,6
850,850,182041.441177,2504337.46311,238.0,80,4.0,9,5,7
851,851,180352.990583,2506456.78822,238.0,-1,,23,3,8
852,852,181655.923247,2505015.77393,238.0,-1,,3,7,8
853,853,182376.413417,2499885.54075,238.0,-1,,3,3,0
854,854,182162.148397,2503509.73521,238.0,85,4.0,2,1,8
855,855,185485.458319,2503735.65984,238.0,-1,,1,0,2
856,856,177811.239075,2504699.01303,238.0,81,10.0,4,2,13
857,857,183900.704668,2503097.94612,238.0,72,23.0,2,3,4
858,858,179872.310463,2504284.13245,238.0,86,24.0,5,4,11
859,859,177255.136539,2518266.9657,238.0,-1,,0,0,0
860,860,179872.310463,2504284.13245,238.0,86,24.0,5,4,11
861,861,182162.148397,2503509.73521,238.0,85,4.0,2,1,8
862,862,179670.914717,2504300.55989,238.0,86,24.0,5,3,6
863,863,179848.203524,2505751.49344,238.0,-1,,17,2,15
864,864,178107.122164,2504448.46309,238.0,-1,,3,1,5
