ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
6432,6432,182277.226731,2500242.54442,209.0,24,1.0,10,83,56
6433,6433,178498.155155,2504760.01381,209.0,24,1.0,34,77,82
6434,6434,177274.259044,2503961.83744,209.0,24,1.0,35,59,69
6435,6435,178354.060012,2505377.48884,209.0,24,1.0,38,76,112
6436,6436,181322.424098,2503307.51243,209.0,24,1.0,17,44,50
6437,6437,183901.111532,2496753.97276,209.0,83,18.0,5,37,35
6438,6438,181394.701011,2499016.20485,209.0,24,1.0,13,92,120
6439,6439,183112.523349,2514422.98154,209.0,52,13.0,11,23,20
6440,6440,178654.798961,2500213.57631,209.0,24,1.0,5,31,21
6441,6441,177123.363591,2508102.99816,209.0,24,1.0,32,78,99
6442,6442,176643.488337,2513027.56913,209.0,55,42.0,2,29,6
6443,6443,183091.754827,2501938.74449,209.0,24,1.0,4,41,23
6444,6444,176699.798997,2507639.9297,209.0,24,1.0,28,60,67
6445,6445,184257.913847,2498421.20187,209.0,98,1.0,2,18,7
6446,6446,183713.274802,2498266.30314,209.0,98,1.0,2,28,5
6447,6447,177015.827545,2507965.09047,209.0,24,1.0,31,83,114
6448,6448,185495.20668,2503365.76558,209.0,24,1.0,3,9,10
6449,6449,181236.357511,2504743.03028,209.0,24,1.0,29,68,85
6450,6450,186095.301322,2503801.75644,209.0,120,-1.0,3,2,3
6451,6451,177518.793602,2503937.4226,209.0,24,1.0,48,54,63
6452,6452,178782.114484,2504154.07027,209.0,24,1.0,20,66,66
6453,6453,196710.388439,2532736.93273,209.0,97,-1.0,3,5,6
6454,6454,182281.767971,2501270.14342,209.0,24,1.0,20,66,62
6455,6455,166041.500394,2533111.00726,209.0,119,6.0,18,12,33
6456,6456,181786.006151,2499374.34717,209.0,24,1.0,7,81,102
6457,6457,177657.584318,2507200.16911,209.0,24,1.0,46,20,55
6458,6458,180096.306891,2505838.94587,209.0,24,1.0,46,51,52
6459,6459,176358.029622,2503251.96888,209.0,24,1.0,20,34,49
6460,6460,178198.102651,2507186.54601,209.0,24,1.0,12,16,20
6461,6461,176325.592333,2503133.63695,209.0,24,1.0,26,32,45
6462,6462,175943.117767,2505457.63102,209.0,24,1.0,36,36,139
6463,6463,181759.815475,2501113.00104,209.0,24,1.0,20,130,70
6464,6464,180751.007144,2504700.92551,209.0,24,1.0,27,46,78
6465,6465,180713.172221,2504971.29187,209.0,24,1.0,26,58,74
6466,6466,181524.703051,2501416.35667,209.0,24,1.0,18,113,64
6467,6467,181519.192971,2499262.58698,209.0,24,1.0,12,112,124
6468,6468,175896.984554,2506754.584,209.0,24,1.0,13,72,65
6469,6469,187920.687575,2500704.76881,209.0,126,29.0,1,2,7
6470,6470,181331.891084,2496929.13741,209.0,83,18.0,2,44,38
6471,6471,183153.681146,2496333.09764,209.0,83,18.0,40,63,43
6472,6472,177244.197714,2504773.67814,209.0,24,1.0,30,47,53
6473,6473,183707.778786,2496755.91377,209.0,83,18.0,10,41,34
6474,6474,181260.729304,2496884.05475,209.0,83,18.0,2,44,38
6475,6475,185244.723527,2503689.06073,209.0,24,1.0,2,15,15
6476,6476,190632.514881,2500604.32915,209.0,-1,,0,0,0
6477,6477,179272.936084,2507817.15972,209.0,24,1.0,23,45,47
6478,6478,184898.762557,2502587.61233,209.0,131,9.0,2,4,9
6479,6479,181813.857484,2505627.43628,209.0,24,1.0,28,61,76
6480,6480,176373.04789,2507225.12986,209.0,24,1.0,11,23,21
6481,6481,180148.853451,2508115.43919,209.0,24,1.0,16,68,47
6482,6482,177663.935579,2502022.10818,209.0,24,1.0,60,48,60
6483,6483,181266.572388,2496810.94379,209.0,83,18.0,2,44,40
6484,6484,178777.567914,2506488.40979,209.0,24,1.0,6,13,19
6485,6485,181455.076619,2499180.9297,209.0,24,1.0,13,123,125
6486,6486,179929.13264,2498277.58417,209.0,24,1.0,36,57,69
6487,6487,177864.179928,2508293.2708,209.0,24,1.0,18,29,37
6488,6488,180116.890509,2501567.7774,209.0,24,1.0,37,144,100
6489,6489,180109.457695,2498358.70547,209.0,24,1.0,36,66,76
6490,6490,180434.233531,2500587.43327,209.0,24,1.0,25,37,43
6491,6491,178480.902479,2504147.7237,209.0,24,1.0,26,57,68
6492,6492,181260.729304,2496884.05475,209.0,83,18.0,2,44,38
6493,6493,181495.124024,2499398.8983,209.0,24,1.0,17,125,126
6494,6494,181786.006151,2499374.34717,209.0,24,1.0,7,81,102
6495,6495,175785.980148,2506329.89248,209.0,24,1.0,13,90,58
6496,6496,182105.975272,2504750.21936,209.0,24,1.0,23,74,63
6497,6497,182158.394949,2503590.58853,209.0,24,1.0,31,56,40
6498,6498,181686.156968,2505341.20122,209.0,24,1.0,31,65,74
6499,6499,179904.931065,2504448.9793,209.0,24,1.0,30,70,51
6500,6500,178489.103447,2507878.39192,209.0,24,1.0,25,50,35
6501,6501,176758.455982,2507656.25891,209.0,24,1.0,29,65,76
6502,6502,178731.949554,2507725.54801,209.0,24,1.0,25,57,50
6503,6503,177038.492558,2508191.99287,209.0,24,1.0,22,64,87
6504,6504,180544.166726,2501250.23858,209.0,24,1.0,31,173,115
6505,6505,178605.191885,2504569.04773,209.0,24,1.0,28,89,88
6506,6506,180047.571744,2498092.11623,209.0,24,1.0,34,67,82
6507,6507,183064.855934,2501429.48212,209.0,24,1.0,7,33,16
6508,6508,181616.575176,2505180.9457,209.0,24,1.0,28,66,78
6509,6509,179042.040593,2507446.1562,209.0,24,1.0,16,65,49
6510,6510,176592.921519,2503358.25494,209.0,24,1.0,16,28,32
6511,6511,178895.137769,2503037.32654,209.0,24,1.0,56,25,35
6512,6512,181838.802092,2500148.14853,209.0,24,1.0,21,133,94
6513,6513,177015.827545,2507965.09047,209.0,24,1.0,31,83,114
6514,6514,181497.580684,2496494.31795,209.0,83,18.0,1,35,42
6515,6515,182996.161641,2504056.41444,209.0,24,1.0,16,28,17
6516,6516,178153.416427,2502047.48811,209.0,24,1.0,44,48,60
6517,6517,180010.008104,2502476.29625,209.0,24,1.0,26,79,87
6518,6518,182857.927473,2505349.29998,209.0,24,1.0,8,22,39
6519,6519,178256.086167,2505745.59272,209.0,24,1.0,30,77,98
6520,6520,182072.799255,2504223.26649,209.0,24,1.0,35,75,68
6521,6521,179983.33848,2505409.80738,209.0,24,1.0,34,55,46
6522,6522,166273.228962,2533084.25033,209.0,119,6.0,28,12,43
6523,6523,177255.770089,2503532.26841,209.0,24,1.0,16,31,31
6524,6524,181435.573622,2504700.05656,209.0,24,1.0,31,70,82
6525,6525,179358.903189,2499053.13103,209.0,24,1.0,5,53,42
6526,6526,181207.997765,2499114.48786,209.0,24,1.0,16,153,129
6527,6527,181363.965152,2498811.48303,209.0,24,1.0,10,52,75
6528,6528,179797.364598,2505423.94831,209.0,24,1.0,24,52,40
6529,6529,177643.445064,2504646.65234,209.0,24,1.0,27,55,55
6530,6530,182011.491122,2504768.35668,209.0,24,1.0,22,65,61
6531,6531,178654.798961,2500213.57631,209.0,24,1.0,5,31,21
6532,6532,179823.618351,2498365.54717,209.0,24,1.0,25,51,65
6533,6533,180084.378891,2498045.43976,209.0,24,1.0,34,64,83
6534,6534,179799.68044,2498976.91444,209.0,24,1.0,5,49,29
6535,6535,179503.537889,2500765.54089,209.0,24,1.0,10,26,32
6536,6536,180207.935297,2502370.19413,209.0,24,1.0,22,89,100
6537,6537,181524.998938,2508370.54457,209.0,-1,,1,8,1
6538,6538,177273.96869,2509516.39118,209.0,24,1.0,20,7,33
6539,6539,181989.780312,2504046.45881,209.0,24,1.0,32,79,63
6540,6540,181205.227974,2506048.74333,209.0,24,1.0,41,70,86
6541,6541,180854.351505,2503003.98996,209.0,24,1.0,18,51,53
6542,6542,180407.947612,2509721.03948,209.0,24,1.0,2,11,9
6543,6543,175403.612688,2505691.69356,209.0,24,1.0,8,32,44
6544,6544,181259.16814,2509356.18229,209.0,137,22.0,3,3,13
6545,6545,181686.156968,2505341.20122,209.0,24,1.0,31,65,74
6546,6546,178112.525265,2508656.42364,209.0,24,1.0,7,23,23
6547,6547,179207.633625,2499028.35947,209.0,24,1.0,4,36,38
6548,6548,175972.116542,2505502.89271,209.0,24,1.0,36,36,139
6549,6549,180998.074802,2498850.77466,209.0,24,1.0,13,102,68
6550,6550,180530.71409,2503497.12084,209.0,24,1.0,14,50,45
6551,6551,184691.9793,2504238.43896,209.0,95,-1.0,1,7,8
6552,6552,181950.984698,2500404.55487,209.0,24,1.0,13,111,78
6553,6553,176402.668857,2503342.55808,209.0,24,1.0,21,32,45
6554,6554,183748.98748,2498440.00156,209.0,98,1.0,2,27,7
6555,6555,181399.972942,2505929.38108,209.0,24,1.0,48,67,77
6556,6556,180291.435099,2505804.83422,209.0,24,1.0,45,51,63
6557,6557,182643.831143,2501308.41186,209.0,24,1.0,10,60,50
6558,6558,180383.033863,2497008.71108,209.0,24,1.0,7,49,35
6559,6559,181570.565325,2496255.91348,209.0,83,18.0,1,23,15
6560,6560,181064.727103,2500638.8444,209.0,24,1.0,19,108,79
6561,6561,178249.238301,2501873.18358,209.0,24,1.0,42,56,65
6562,6562,172660.143287,2515992.91358,209.0,-1,,0,0,1
6563,6563,181495.124024,2499398.8983,209.0,24,1.0,17,125,126
6564,6564,176732.604947,2508051.7138,209.0,24,1.0,29,67,91
6565,6565,176758.455982,2507656.25891,209.0,24,1.0,29,65,76
6566,6566,183467.734002,2513669.52681,209.0,52,13.0,13,17,13
6567,6567,181220.689646,2500109.93769,209.0,24,1.0,26,173,109
6568,6568,181418.626166,2499997.20855,209.0,24,1.0,19,139,92
6569,6569,179076.713967,2506723.99441,209.0,24,1.0,8,19,23
6570,6570,166162.203374,2533414.87972,209.0,119,6.0,17,9,33
6571,6571,180613.911226,2503255.34003,209.0,24,1.0,12,55,62
6572,6572,179284.856049,2508394.04118,209.0,24,1.0,20,23,28
6573,6573,178478.790999,2500173.42441,209.0,24,1.0,5,31,21
6574,6574,179641.067213,2500936.54869,209.0,24,1.0,13,50,53
6575,6575,180434.937467,2498022.80664,209.0,24,1.0,31,74,75
6576,6576,184898.762557,2502587.61233,209.0,131,9.0,2,4,9
6577,6577,181382.849736,2503486.63268,209.0,24,1.0,18,54,48
6578,6578,181442.573416,2500293.87102,209.0,24,1.0,23,154,104
6579,6579,182254.851929,2500298.01068,209.0,24,1.0,10,96,56
6580,6580,190331.337984,2506422.33056,209.0,-1,,0,1,0
6581,6581,178847.973387,2505274.41293,209.0,24,1.0,30,65,89
6582,6582,177551.137694,2513783.99392,209.0,55,42.0,2,11,6
6583,6583,178893.113972,2504371.70396,209.0,24,1.0,20,75,78
6584,6584,179641.067213,2500936.54869,209.0,24,1.0,13,50,53
6585,6585,179431.914114,2504855.33999,209.0,24,1.0,26,68,73
6586,6586,188329.962044,2503787.05115,209.0,112,16.0,1,4,3
6587,6587,183520.165712,2499975.76967,209.0,134,21.0,3,17,8
6588,6588,176699.798997,2507639.9297,209.0,24,1.0,28,60,67
6589,6589,180622.639594,2505859.80305,209.0,24,1.0,39,51,60
6590,6590,177318.958194,2521732.77091,209.0,107,25.0,12,29,20
6591,6591,180245.001495,2501479.71256,209.0,24,1.0,17,193,118
6592,6592,177697.161354,2504702.87389,209.0,24,1.0,35,58,68
6593,6593,177171.470777,2507846.96653,209.0,24,1.0,43,83,122
6594,6594,181763.339958,2503979.91838,209.0,24,1.0,25,76,52
6595,6595,179929.13264,2498277.58417,209.0,24,1.0,36,57,69
6596,6596,179872.310463,2504284.13245,209.0,24,1.0,27,68,44
6597,6597,178730.099508,2501150.04911,209.0,24,1.0,33,59,79
6598,6598,180613.667183,2502294.15759,209.0,24,1.0,24,89,92
6599,6599,176491.499816,2513039.3752,209.0,55,42.0,1,21,8
6600,6600,181008.330443,2500444.20448,209.0,24,1.0,20,125,84
6601,6601,176884.330102,2507759.74866,209.0,24,1.0,31,78,101
6602,6602,180843.362138,2498746.27336,209.0,24,1.0,9,64,38
6603,6603,178663.998378,2510777.76822,209.0,-1,,1,0,0
6604,6604,176064.46489,2505470.33225,209.0,24,1.0,35,30,131
6605,6605,181153.476981,2503684.77176,209.0,24,1.0,16,59,55
6606,6606,181445.611142,2499363.68445,209.0,24,1.0,14,130,129
6607,6607,180434.233531,2500587.43327,209.0,24,1.0,25,37,43
6608,6608,181347.102284,2499179.19802,209.0,24,1.0,16,156,143
6609,6609,187791.961787,2506975.05299,209.0,-1,,0,1,0
6610,6610,179943.795524,2506873.91846,209.0,24,1.0,17,74,69
6611,6611,180475.554242,2506513.81294,209.0,24,1.0,18,49,29
6612,6612,175570.446106,2505758.4301,209.0,24,1.0,24,66,98
6613,6613,175876.258017,2506719.24866,209.0,24,1.0,14,77,68
6614,6614,177502.687721,2502707.21963,209.0,24,1.0,9,26,24
6615,6615,181488.083951,2499204.0365,209.0,24,1.0,12,117,121
6616,6616,180574.401414,2499981.0765,209.0,24,1.0,5,62,27
6617,6617,181924.665165,2505814.08557,209.0,24,1.0,18,42,45
6618,6618,179041.077891,2504581.41538,209.0,24,1.0,27,89,89
6619,6619,176122.663472,2507303.8543,209.0,24,1.0,7,30,22
6620,6620,179859.669515,2502422.72373,209.0,24,1.0,41,82,89
6621,6621,184898.762557,2502587.61233,209.0,131,9.0,2,4,9
6622,6622,181173.598375,2504044.57145,209.0,24,1.0,27,56,58
6623,6623,180160.078594,2502020.48826,209.0,24,1.0,38,127,108
6624,6624,176818.263983,2507912.88197,210.0,24,1.0,30,74,101
6625,6625,181233.123195,2503565.92679,210.0,24,1.0,15,63,50
6626,6626,183901.111532,2496753.97276,210.0,83,18.0,5,37,35
6627,6627,183294.117589,2498356.70745,210.0,98,1.0,2,21,8
6628,6628,182841.636035,2503979.57731,210.0,24,1.0,23,44,24
6629,6629,178861.857481,2501848.17883,210.0,24,1.0,38,77,65
6630,6630,180250.978874,2507299.95455,210.0,24,1.0,56,96,77
6631,6631,179904.931065,2504448.9793,210.0,24,1.0,29,69,52
6632,6632,178655.284627,2498992.16177,210.0,24,1.0,5,18,13
6633,6633,180677.452635,2504800.92076,210.0,24,1.0,22,46,77
6634,6634,181419.368003,2496943.14182,210.0,83,18.0,4,44,38
6635,6635,182248.952841,2503844.87832,210.0,24,1.0,37,65,44
6636,6636,188778.131233,2493480.41938,210.0,-1,,0,9,2
6637,6637,181637.043374,2505850.80428,210.0,24,1.0,41,61,76
6638,6638,180917.966473,2498644.06109,210.0,24,1.0,14,55,46
6639,6639,196710.388439,2532736.93273,210.0,97,-1.0,3,5,6
6640,6640,182695.013466,2501023.59855,210.0,24,1.0,8,48,34
6641,6641,176927.398691,2504084.19258,210.0,24,1.0,24,63,57
6642,6642,181892.559955,2503219.69885,210.0,24,1.0,21,23,14
6643,6643,176836.020515,2507972.59486,210.0,24,1.0,30,74,101
6644,6644,176121.540823,2513438.71267,210.0,-1,,0,7,1
6645,6645,178858.338204,2507501.27132,210.0,24,1.0,20,60,59
6646,6646,178942.839576,2507550.70946,210.0,24,1.0,22,67,69
6647,6647,178932.651513,2506685.90591,210.0,24,1.0,8,18,20
6648,6648,178313.226935,2503463.05202,210.0,24,1.0,11,31,26
6649,6649,180801.02519,2502122.77741,210.0,24,1.0,27,107,86
6650,6650,181938.721599,2504353.42267,210.0,24,1.0,32,69,69
6651,6651,179072.045752,2505053.00728,210.0,24,1.0,21,72,82
6652,6652,176844.797817,2504867.49436,210.0,24,1.0,14,25,26
6653,6653,178566.365503,2503077.61473,210.0,24,1.0,16,23,30
6654,6654,177367.701478,2521834.41713,210.0,107,25.0,14,28,18
6655,6655,180267.596023,2497857.46395,210.0,24,1.0,36,62,66
6656,6656,177696.699171,2507430.31624,210.0,24,1.0,54,35,81
6657,6657,177695.253702,2502776.07277,210.0,24,1.0,11,18,20
6658,6658,181446.160274,2500636.02599,210.0,24,1.0,13,116,78
6659,6659,181399.972942,2505929.38108,210.0,24,1.0,46,72,77
6660,6660,180538.932388,2503948.88465,210.0,24,1.0,20,45,36
6661,6661,179503.537889,2500765.54089,210.0,24,1.0,12,29,30
6662,6662,179592.932507,2504330.81723,210.0,24,1.0,27,71,40
6663,6663,178063.889628,2504872.78613,210.0,24,1.0,39,60,74
6664,6664,178575.327169,2521000.36563,210.0,-1,,0,6,3
6665,6665,178091.27402,2505668.85148,210.0,24,1.0,26,64,89
6666,6666,177509.880022,2504876.50899,210.0,24,1.0,39,51,57
6667,6667,178360.423765,2504322.14303,210.0,24,1.0,32,43,77
6668,6668,182643.831143,2501308.41186,210.0,24,1.0,10,62,51
6669,6669,171207.308751,2522047.86063,210.0,-1,,0,0,0
6670,6670,182434.909549,2501259.50115,210.0,24,1.0,14,73,58
6671,6671,177353.780807,2507068.72638,210.0,24,1.0,27,20,36
6672,6672,181704.742326,2499366.95747,210.0,24,1.0,9,80,113
6673,6673,183029.474855,2502977.70972,210.0,24,1.0,15,16,19
6674,6674,179431.914114,2504855.33999,210.0,24,1.0,32,67,70
6675,6675,176761.420592,2521942.53158,210.0,138,25.0,3,7,3
6676,6676,180564.405121,2507068.19615,210.0,24,1.0,43,77,46
6677,6677,181082.741824,2503042.8248,210.0,24,1.0,20,54,57
6678,6678,178609.618613,2504636.5761,210.0,24,1.0,29,78,85
6679,6679,181082.986944,2500355.28056,210.0,24,1.0,21,140,101
6680,6680,177647.32909,2504163.82366,210.0,24,1.0,56,41,66
6681,6681,215567.220981,2531843.93994,210.0,-1,,0,2,1
6682,6682,176952.924475,2503832.69904,210.0,24,1.0,21,52,52
6683,6683,182560.024415,2500019.82817,210.0,24,1.0,6,30,41
6684,6684,177876.713319,2503978.91858,210.0,24,1.0,50,42,63
6685,6685,181204.368426,2506314.51295,210.0,24,1.0,37,64,68
6686,6686,181266.572388,2496810.94379,210.0,83,18.0,4,44,40
6687,6687,176761.420592,2521942.53158,210.0,138,25.0,3,7,3
6688,6688,189920.902213,2505283.3792,210.0,-1,,0,1,0
6689,6689,181325.066866,2496782.99836,210.0,83,18.0,4,45,40
6690,6690,175232.863592,2506085.64411,210.0,24,1.0,5,38,25
6691,6691,180176.164257,2508020.08119,210.0,24,1.0,23,74,58
6692,6692,179209.076683,2504012.56169,210.0,24,1.0,13,58,47
6693,6693,182200.021672,2500221.84614,210.0,24,1.0,10,90,66
6694,6694,181655.923247,2505015.77393,210.0,24,1.0,31,70,91
6695,6695,176621.424767,2508867.27226,210.0,24,1.0,3,2,3
6696,6696,177576.437219,2508726.50625,210.0,24,1.0,3,3,13
6697,6697,179643.824209,2501313.03653,210.0,24,1.0,28,92,88
6698,6698,180388.639994,2498244.48643,210.0,24,1.0,29,65,73
6699,6699,181490.673942,2499093.29015,210.0,24,1.0,12,90,116
6700,6700,179754.351908,2504338.93412,210.0,24,1.0,29,76,49
6701,6701,176451.265094,2503401.01482,210.0,24,1.0,18,32,42
6702,6702,181103.554696,2504469.00367,210.0,24,1.0,28,55,82
6703,6703,179377.037102,2506993.90745,210.0,24,1.0,8,34,27
6704,6704,179773.428541,2507149.32604,210.0,24,1.0,15,67,75
6705,6705,177866.685815,2504468.42001,210.0,24,1.0,49,50,74
6706,6706,178690.343415,2505636.14713,210.0,24,1.0,23,46,82
6707,6707,180302.677168,2506016.28853,210.0,24,1.0,43,43,63
6708,6708,178724.446411,2507879.50674,210.0,24,1.0,32,58,48
6709,6709,179855.648369,2504012.90619,210.0,24,1.0,26,57,34
6710,6710,177048.770788,2507331.51829,210.0,24,1.0,19,27,35
6711,6711,177830.660243,2506200.50695,210.0,24,1.0,7,28,20
6712,6712,176326.083744,2507715.92116,210.0,24,1.0,17,27,42
6713,6713,187496.034398,2496154.24347,210.0,-1,,0,2,1
6714,6714,175757.888572,2505624.63451,210.0,24,1.0,45,52,138
6715,6715,179373.481732,2501324.24663,210.0,24,1.0,48,110,115
6716,6716,181716.874562,2502550.53357,210.0,24,1.0,12,57,36
6717,6717,178153.416427,2502047.48811,210.0,24,1.0,48,51,58
6718,6718,182568.870147,2504596.46455,210.0,24,1.0,28,64,60
6719,6719,180152.719298,2514344.35515,210.0,99,11.0,4,8,13
6720,6720,177886.568874,2505633.27252,210.0,24,1.0,18,58,59
6721,6721,196710.388439,2532736.93273,210.0,97,-1.0,3,5,6
6722,6722,180513.910507,2508168.03478,210.0,24,1.0,25,79,62
6723,6723,180130.446741,2504537.64367,210.0,24,1.0,22,53,46
6724,6724,179656.553637,2503188.83881,210.0,24,1.0,55,29,35
6725,6725,181528.657782,2505287.64518,210.0,24,1.0,42,64,85
6726,6726,180267.596023,2497857.46395,210.0,24,1.0,36,62,66
6727,6727,177255.770089,2503532.26841,210.0,24,1.0,17,31,32
6728,6728,179105.779425,2498348.9155,210.0,-1,,0,10,8
6729,6729,179111.905845,2509434.65909,210.0,24,1.0,5,12,13
6730,6730,182212.269358,2501363.46809,210.0,24,1.0,19,67,64
6731,6731,179785.299421,2501673.38506,210.0,24,1.0,46,101,90
6732,6732,179973.460446,2502577.23269,210.0,24,1.0,21,70,74
6733,6733,181541.455175,2503553.47099,210.0,24,1.0,19,58,49
6734,6734,177289.941112,2505530.89821,210.0,24,1.0,18,21,20
6735,6735,180008.378428,2502119.73536,210.0,24,1.0,54,117,125
6736,6736,179492.209203,2500984.84919,210.0,24,1.0,22,67,73
6737,6737,179383.658043,2507981.64465,210.0,24,1.0,21,32,48
6738,6738,181368.936756,2492789.72463,210.0,-1,,0,0,0
6739,6739,177040.461051,2512257.14546,210.0,55,42.0,6,37,17
6740,6740,183006.519762,2496075.72862,210.0,83,18.0,39,49,34
6741,6741,180605.389182,2497057.53483,210.0,24,1.0,8,56,36
6742,6742,181896.28119,2500357.18187,210.0,24,1.0,16,117,95
6743,6743,181490.673942,2499093.29015,210.0,24,1.0,12,90,116
6744,6744,179362.402125,2507607.45409,210.0,24,1.0,26,54,57
6745,6745,181528.657782,2505287.64518,210.0,24,1.0,42,64,85
6746,6746,177848.328471,2504063.21191,210.0,24,1.0,54,43,67
6747,6747,182707.812501,2505104.12746,210.0,24,1.0,9,47,56
6748,6748,176302.38686,2506851.17959,210.0,24,1.0,5,50,46
6749,6749,180250.978874,2507299.95455,210.0,24,1.0,56,96,77
6750,6750,180395.329126,2497905.60731,210.0,24,1.0,34,65,64
6751,6751,181112.81988,2504700.39925,210.0,24,1.0,33,76,94
6752,6752,179074.376559,2504447.27041,210.0,24,1.0,24,72,74
6753,6753,183034.752761,2514257.21872,210.0,52,13.0,19,28,20
6754,6754,184276.303473,2496712.49764,210.0,83,18.0,3,40,28
6755,6755,177948.693167,2501581.14431,210.0,24,1.0,40,30,46
6756,6756,180383.934459,2505126.70956,210.0,24,1.0,38,60,64
6757,6757,180145.951038,2505456.68014,210.0,24,1.0,40,71,60
6758,6758,180732.803273,2505901.38317,210.0,24,1.0,34,61,70
6759,6759,182649.692191,2504743.38636,210.0,24,1.0,18,55,59
6760,6760,176325.592333,2503133.63695,210.0,24,1.0,27,33,45
6761,6761,181475.308558,2505997.69934,210.0,24,1.0,41,70,74
6762,6762,180934.4347,2504576.07238,210.0,24,1.0,29,50,82
6763,6763,183610.527008,2495670.03391,210.0,83,18.0,4,15,6
6764,6764,181324.917792,2503634.17056,210.0,24,1.0,15,70,54
6765,6765,178090.415767,2504393.1735,210.0,24,1.0,40,41,72
6766,6766,180007.831269,2504697.66372,210.0,24,1.0,31,60,50
6767,6767,179181.359121,2499350.72051,210.0,24,1.0,4,34,34
6768,6768,182281.767971,2501270.14342,210.0,24,1.0,20,66,65
6769,6769,179492.209203,2500984.84919,210.0,24,1.0,22,67,73
6770,6770,183548.814263,2503261.14249,210.0,24,1.0,9,36,24
6771,6771,179140.656441,2507658.31234,210.0,24,1.0,25,61,57
6772,6772,175842.260299,2505643.05037,210.0,24,1.0,45,52,141
6773,6773,181020.050925,2503958.88919,210.0,24,1.0,21,49,57
6774,6774,175963.085997,2505548.33854,210.0,24,1.0,45,39,131
6775,6775,181686.156968,2505341.20122,210.0,24,1.0,34,65,74
6776,6776,175910.667187,2506820.95987,210.0,24,1.0,15,67,64
6777,6777,178695.833575,2505711.42216,210.0,24,1.0,23,45,80
6778,6778,181266.572388,2496810.94379,210.0,83,18.0,4,44,40
6779,6779,181036.208682,2500013.31978,210.0,24,1.0,15,139,90
6780,6780,182249.798991,2500783.05141,210.0,24,1.0,14,98,75
6781,6781,178656.258438,2500968.7863,210.0,24,1.0,12,39,46
6782,6782,180176.164257,2508020.08119,210.0,24,1.0,23,74,58
6783,6783,179932.281696,2504136.57912,210.0,24,1.0,24,65,37
6784,6784,178326.993822,2505962.30339,210.0,24,1.0,24,54,76
6785,6785,181106.497483,2501468.06251,210.0,24,1.0,9,138,62
6786,6786,180825.203653,2499051.98357,210.0,24,1.0,17,114,69
6787,6787,183601.238513,2513660.08554,210.0,52,13.0,8,13,11
6788,6788,181399.972942,2505929.38108,210.0,24,1.0,46,72,77
6789,6789,181920.695714,2504229.47929,210.0,24,1.0,29,79,59
6790,6790,181858.422556,2500629.75793,210.0,24,1.0,12,134,74
6791,6791,178218.558942,2504319.48587,210.0,24,1.0,41,38,72
6792,6792,181571.074891,2501210.1823,210.0,24,1.0,17,142,74
6793,6793,176766.910919,2507704.94263,210.0,24,1.0,29,63,79
6794,6794,178690.343415,2505636.14713,210.0,24,1.0,23,46,82
6795,6795,181475.308558,2505997.69934,210.0,24,1.0,41,70,74
6796,6796,179041.077891,2504581.41538,210.0,24,1.0,32,86,91
6797,6797,181658.080777,2502045.84363,210.0,24,1.0,7,58,30
6798,6798,182643.831143,2501308.41186,210.0,24,1.0,10,62,51
6799,6799,179329.060798,2507509.05296,210.0,24,1.0,23,56,58
6800,6800,177064.665893,2513450.77999,210.0,55,42.0,2,18,5
6801,6801,178594.102135,2501971.23413,210.0,24,1.0,28,54,50
6802,6802,179564.972239,2498471.93094,210.0,24,1.0,11,42,41
6803,6803,180324.236416,2509841.01668,210.0,24,1.0,2,9,9
6804,6804,181479.25516,2512371.64849,210.0,132,30.0,3,4,8
6805,6805,180537.559679,2505231.21002,210.0,24,1.0,31,62,53
6806,6806,181917.335205,2504629.24887,210.0,24,1.0,24,78,73
6807,6807,180609.058342,2502184.55046,210.0,24,1.0,27,122,107
6808,6808,166399.155974,2535073.60242,210.0,139,12.0,4,0,1
6809,6809,177830.288607,2510905.71488,210.0,-1,,1,2,0
6810,6810,186022.729951,2518109.06115,210.0,-1,,1,0,1
6811,6811,180060.529509,2497776.46255,210.0,24,1.0,30,44,54
6812,6812,182649.692191,2504743.38636,210.0,24,1.0,18,55,59
6813,6813,182144.26143,2504807.63186,210.0,24,1.0,26,76,60
6814,6814,179833.106325,2501561.32318,210.0,24,1.0,33,113,93
6815,6815,179111.849223,2501218.0415,210.0,24,1.0,40,101,124
6816,6816,181465.718291,2501560.57604,210.0,24,1.0,12,97,51
6817,6817,180088.646256,2502137.0864,210.0,24,1.0,48,122,123
6818,6818,181685.941087,2504372.26694,210.0,24,1.0,23,68,63
6819,6819,178153.416427,2502047.48811,210.0,24,1.0,48,51,58
6820,6820,177443.196839,2507069.40893,210.0,24,1.0,27,20,38
6821,6821,176968.315888,2508989.63462,210.0,24,1.0,5,0,9
6822,6822,181207.997765,2499114.48786,210.0,24,1.0,18,147,135
6823,6823,176065.101887,2505389.4913,210.0,24,1.0,42,30,123
6824,6824,177367.701478,2521834.41713,210.0,107,25.0,14,28,18
6825,6825,179592.932507,2504330.81723,210.0,24,1.0,27,71,40
6826,6826,180420.212723,2501575.25547,210.0,24,1.0,23,204,119
6827,6827,174659.87781,2516593.05329,210.0,-1,,1,3,0
6828,6828,178480.902479,2504147.7237,210.0,24,1.0,26,52,74
6829,6829,182918.980449,2502159.86256,210.0,24,1.0,3,36,18
6830,6830,179626.497594,2498882.47591,210.0,24,1.0,4,51,40
