ind,id0,id1,clid,chid,size0,size1,x0,x1,y0,y1,t0,t1,op,no_SL
244,13,393,393,3,9579,2,180089.814997,179621.271872,2503718.45668,2508810.51717,105.0,264.0,0.322545448865,2
245,13,272,272,3,9579,3,180089.814997,181753.897375,2503718.45668,2504167.47244,105.0,237.0,0.176322257733,3
246,299,377,377,3,2,2,176213.925626,176243.821279,2502466.98835,2502590.86879,240.0,264.0,0.999969692438,2
247,13,356,356,3,9579,3,180089.814997,180242.998589,2503718.45668,2507952.96504,105.0,252.0,0.230997154213,5
248,220,325,325,3,10,2,179445.84307,179519.833933,2501074.75893,2501179.06293,227.0,244.0,0.258794348694,2
249,13,385,385,3,9579,4,180089.814997,180278.838627,2503718.45668,2501798.75324,105.0,260.0,0.569652545798,3
250,13,331,331,3,9579,2,180089.814997,180187.307113,2503718.45668,2507535.00589,105.0,244.0,0.14270921465,2
251,227,364,364,46,3,2,183839.421094,183707.267217,2508889.65919,2509101.18298,228.0,254.0,0.348797552085,2
252,6,47,47,3,52,2,180636.675994,180387.864778,2499581.02114,2498526.86402,90.0,149.0,1.0,2
253,13,371,371,3,9579,5,180089.814997,182026.497821,2503718.45668,2504860.86506,105.0,258.0,0.20201292386,2
254,37,61,61,16,3,3,177528.636181,177669.245957,2507386.81879,2507564.8087,135.0,156.0,1.0,4
255,60,90,90,11,5,3,177898.852619,178399.44245,2503398.33682,2503214.59981,150.0,176.0,0.935030830871,3
256,13,422,422,3,9579,2,180089.814997,183479.696041,2503718.45668,2505096.32205,105.0,269.0,0.360477336499,2
257,13,398,398,3,9579,2,180089.814997,181378.452064,2503718.45668,2500325.16381,105.0,259.0,0.190922599427,2
258,41,147,147,35,94,4,185592.418457,185507.476018,2497239.32556,2497118.92846,136.0,208.0,0.157054748123,6
259,10,409,409,35,335,2,183631.053707,184107.1404,2496579.36922,2496714.88522,105.0,264.0,1.0,2
260,13,236,236,3,9579,2,180089.814997,183322.902408,2503718.45668,2504850.06537,105.0,235.0,0.424512590035,2
261,13,222,222,3,9579,2,180089.814997,181766.996986,2503718.45668,2500070.39995,105.0,229.0,0.187049238569,2
262,13,127,127,3,9579,3,180089.814997,181073.540345,2503718.45668,2500388.54364,105.0,195.0,0.126101548956,4
263,154,354,354,33,29,2,181615.220487,181797.565682,2509122.11715,2509575.23941,201.0,249.0,0.933535815606,2
264,13,301,301,3,9579,4,180089.814997,181151.482665,2503718.45668,2504041.07233,105.0,243.0,0.183672428793,6
265,13,405,405,3,9579,2,180089.814997,181669.386001,2503718.45668,2502390.7332,105.0,266.0,0.511164185804,2
266,53,85,85,15,2,3,176123.846223,175883.431773,2502654.01455,2502896.58065,147.0,174.0,1.0,3
267,13,270,270,3,9579,2,180089.814997,184228.633947,2503718.45668,2503337.38267,105.0,236.0,0.548768067816,2
268,13,67,67,3,9579,2,180089.814997,181398.435837,2503718.45668,2500999.4504,105.0,155.0,0.0806128240665,2
269,13,229,229,3,9579,2,180089.814997,179811.951972,2503718.45668,2507033.98357,105.0,231.0,0.125535031992,2
270,25,50,50,13,7,3,184664.823016,184935.442275,2498179.17102,2498474.04937,122.0,151.0,1.0,3
271,13,372,372,3,9579,2,180089.814997,178510.398018,2503718.45668,2500226.43008,105.0,254.0,0.153847486359,2
272,13,324,324,3,9579,2,180089.814997,180330.9023,2503718.45668,2497531.61589,105.0,243.0,0.292133357717,2
273,13,411,411,3,9579,2,180089.814997,180706.410319,2503718.45668,2508353.75061,105.0,268.0,0.193779821031,2
274,196,380,380,54,7,3,196971.569559,196856.099573,2532236.12044,2532744.17106,221.0,264.0,0.771428779961,3
275,163,197,197,44,2,2,182619.375697,182604.802771,2508824.12298,2508665.28172,208.0,228.0,0.605256873638,2
276,146,184,184,40,3,8,179445.352024,179156.089065,2513542.92617,2514105.20186,200.0,247.0,1.0,4
277,13,355,355,3,9579,2,180089.814997,178415.84708,2503718.45668,2500565.72236,105.0,252.0,0.13700173675,2
278,13,26,26,3,9579,6,180089.814997,181867.706284,2503718.45668,2499865.4632,105.0,133.0,0.91173802777,3
279,13,140,140,3,9579,2,180089.814997,182839.307119,2503718.45668,2500987.53028,105.0,199.0,0.299161291277,2
280,319,394,394,3,3,2,179548.931045,179362.441868,2498934.5099,2499151.66911,242.0,259.0,0.364658580404,2
281,13,252,252,3,9579,2,180089.814997,179819.714677,2503718.45668,2502004.32647,105.0,232.0,0.100564046492,2
282,187,348,348,35,7,2,184703.331545,184829.109796,2496941.00228,2496841.91407,217.0,251.0,0.590975445616,2
283,195,415,415,22,41,2,187450.549052,187363.659661,2504135.14139,2503900.60383,216.0,265.0,0.339304493314,2
284,13,202,202,3,9579,2,180089.814997,181743.195302,2503718.45668,2498881.21457,105.0,224.0,0.550996624518,2
285,62,92,92,10,5,2,179950.911177,180126.222509,2509366.56059,2509121.0282,151.0,185.0,0.833084106622,2
286,63,170,170,13,294,7,183751.98022,184605.825193,2498273.76865,2498949.34287,151.0,223.0,0.590739813342,2
287,13,233,233,3,9579,2,180089.814997,180312.380034,2503718.45668,2507242.64545,105.0,229.0,0.153176161042,2
288,195,258,258,22,41,3,187450.549052,187958.941806,2504135.14139,2503971.63198,216.0,240.0,0.442903143136,3
289,13,129,129,3,9579,2,180089.814997,181051.805649,2503718.45668,2500623.39962,105.0,194.0,0.136138158423,2
290,132,190,190,31,2,2,189354.826731,189486.76818,2507420.56753,2507391.25236,195.0,221.0,0.887333330251,2
291,13,427,427,3,9579,2,180089.814997,178985.947099,2503718.45668,2507759.80085,105.0,279.0,0.29635917295,2
