ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
1571,1571,180454.60203,2502129.88341,156.0,13,3.0,12,23,27
1572,1572,180571.357193,2497945.78166,156.0,13,3.0,1,13,14
1573,1573,180575.814938,2502108.29373,156.0,13,3.0,13,17,28
1574,1574,183887.031912,2496589.03979,156.0,10,35.0,9,12,28
1575,1575,180678.067352,2499940.74272,156.0,13,3.0,8,22,35
1576,1576,183177.829776,2498336.17404,156.0,63,13.0,3,52,12
1577,1577,179041.469358,2501339.0691,156.0,13,3.0,4,62,22
1578,1578,181043.044916,2500847.1239,156.0,13,3.0,46,59,72
1579,1579,183278.168127,2496343.62958,156.0,10,35.0,27,10,43
1580,1580,181614.557971,2502429.1815,156.0,-1,,109,2,54
1581,1581,180024.019784,2505090.70185,156.0,-1,,0,13,8
1582,1582,181934.95232,2500498.75069,156.0,13,3.0,18,39,36
1583,1583,184257.076366,2496545.37182,156.0,10,35.0,3,17,22
1584,1584,181222.442611,2499354.7177,156.0,13,3.0,12,32,45
1585,1585,181021.518528,2500176.16634,156.0,13,3.0,11,48,53
1586,1586,176684.963134,2504546.0162,156.0,13,3.0,2,17,13
1587,1587,181986.370445,2500269.30131,156.0,13,3.0,14,37,36
1588,1588,183423.719894,2504988.04456,156.0,-1,,1,1,0
1589,1589,185190.067589,2503162.19572,156.0,-1,,0,1,1
1590,1590,183817.10057,2496589.3411,156.0,10,35.0,12,11,29
1591,1591,188212.463057,2503963.59213,156.0,-1,,0,1,1
1592,1592,184942.182808,2496101.73324,156.0,10,35.0,27,10,7
1593,1593,181098.934945,2513919.24595,156.0,-1,,0,0,0
1594,1594,180547.402533,2499241.48866,156.0,13,3.0,5,8,10
1595,1595,179896.221906,2502322.89436,156.0,13,3.0,11,31,7
1596,1596,181618.111806,2502534.36405,156.0,-1,,111,4,56
1597,1597,181809.070748,2501091.7421,156.0,13,3.0,43,51,60
1598,1598,182864.356262,2501424.82274,156.0,13,3.0,10,36,26
1599,1599,179563.387123,2503494.89786,156.0,13,3.0,2,12,21
1600,1600,181464.849503,2502515.11694,156.0,-1,,128,7,61
1601,1601,182988.078515,2498211.87195,156.0,63,13.0,3,53,10
1602,1602,182721.954541,2502943.6229,156.0,13,3.0,4,6,17
1603,1603,182963.511546,2511138.09427,157.0,-1,,0,3,0
1604,1604,180431.591019,2502269.51453,157.0,13,3.0,13,19,31
1605,1605,176725.624507,2504880.24581,157.0,13,3.0,1,12,8
1606,1606,184356.362569,2507947.28434,157.0,-1,,0,2,2
1607,1607,178017.77753,2504029.19299,157.0,13,3.0,3,24,14
1608,1608,176344.723918,2502623.04998,157.0,53,15.0,1,2,1
1609,1609,183184.892382,2503021.32457,157.0,13,3.0,4,7,17
1610,1610,179654.798488,2502583.12281,157.0,13,3.0,7,24,6
1611,1611,181424.684755,2506168.45925,157.0,13,3.0,8,29,6
1612,1612,180934.397745,2502745.61519,157.0,13,3.0,77,13,36
1613,1613,181355.979562,2503913.0844,157.0,13,3.0,3,25,19
1614,1614,182905.750992,2501251.89518,157.0,13,3.0,6,31,24
1615,1615,181175.759512,2500408.01649,157.0,13,3.0,15,56,59
1616,1616,180294.000929,2508394.93866,157.0,51,10.0,2,14,3
1617,1617,182182.37032,2501112.2322,157.0,13,3.0,10,26,26
1618,1618,180057.332982,2498428.70609,157.0,13,3.0,2,44,26
1619,1619,181616.317293,2502362.73255,157.0,-1,,108,2,47
1620,1620,177758.199663,2503915.25062,157.0,13,3.0,4,24,13
1621,1621,181853.918733,2499847.98998,157.0,13,3.0,7,41,28
1622,1622,181056.782464,2501158.22775,157.0,13,3.0,43,47,70
1623,1623,185554.940583,2497769.01268,157.0,-1,,0,13,5
1624,1624,181222.175368,2500441.02863,157.0,13,3.0,19,56,60
1625,1625,177920.302996,2501665.43716,157.0,-1,,0,6,3
1626,1626,180431.591019,2502269.51453,157.0,13,3.0,13,19,31
1627,1627,183790.612429,2498077.72109,157.0,63,13.0,7,8,13
1628,1628,179752.491215,2498776.69993,157.0,13,3.0,3,26,7
1629,1629,180622.607491,2499500.26813,157.0,13,3.0,3,11,15
1630,1630,180165.860081,2502161.09592,157.0,13,3.0,12,19,29
1631,1631,185020.529814,2503907.05084,157.0,68,-1.0,1,1,6
1632,1632,180840.25218,2506478.93768,157.0,13,3.0,5,18,15
1633,1633,181322.045672,2502535.68913,157.0,-1,,126,7,63
1634,1634,183553.568505,2498192.80213,157.0,63,13.0,8,25,15
1635,1635,196751.687142,2531354.80251,157.0,55,17.0,2,6,16
1636,1636,180548.842371,2498878.27141,157.0,13,3.0,3,26,15
1637,1637,183247.556252,2496399.12966,157.0,10,35.0,28,15,39
1638,1638,181495.124024,2499398.8983,157.0,13,3.0,13,41,42
1639,1639,180329.351321,2498775.17603,157.0,13,3.0,3,41,21
1640,1640,176435.577249,2504200.60786,157.0,13,3.0,1,12,8
1641,1641,181203.200957,2503769.81443,157.0,13,3.0,2,21,22
1642,1642,180915.213086,2500315.06391,157.0,13,3.0,10,54,56
1643,1643,184011.073966,2498170.89526,157.0,63,13.0,6,9,13
1644,1644,178632.688191,2501868.07001,157.0,13,3.0,7,38,38
1645,1645,180907.922053,2500978.40003,157.0,13,3.0,31,50,55
1646,1646,180143.752127,2504750.19559,157.0,13,3.0,1,8,3
1647,1647,183708.453332,2496673.96769,157.0,10,35.0,16,10,25
1648,1648,180884.12269,2502311.75953,157.0,13,3.0,61,11,43
1649,1649,183709.118337,2496589.80699,157.0,10,35.0,19,9,30
1650,1650,181492.927938,2500977.98798,157.0,-1,,47,58,75
1651,1651,181322.045672,2502535.68913,157.0,-1,,126,7,63
1652,1652,184002.807002,2501027.87575,157.0,-1,,0,4,1
1653,1653,185075.187743,2496180.89853,157.0,10,35.0,25,9,7
1654,1654,181330.043747,2501109.38447,157.0,13,3.0,54,66,89
1655,1655,181949.892111,2500621.60004,157.0,13,3.0,27,28,31
1656,1656,180908.145779,2502167.69523,157.0,13,3.0,44,7,32
1657,1657,183053.218013,2501354.23336,157.0,13,3.0,7,28,19
1658,1658,202573.312274,2533592.19909,157.0,-1,,0,0,0
1659,1659,186935.367784,2489843.65509,157.0,-1,,2,1,1
1660,1660,184610.828237,2504250.96639,157.0,68,-1.0,1,3,4
1661,1661,181279.848445,2502754.02693,157.0,-1,,110,9,50
1662,1662,181435.012076,2501361.3903,157.0,13,3.0,33,55,77
1663,1663,180905.327006,2506323.61322,157.0,13,3.0,5,24,16
1664,1664,181838.478372,2501231.13729,157.0,13,3.0,36,52,59
1665,1665,181398.435837,2500999.4504,157.0,-1,,51,68,83
1666,1666,179781.330294,2505961.09145,157.0,13,3.0,1,19,11
1667,1667,179649.572309,2502340.63584,157.0,13,3.0,7,35,10
1668,1668,178324.35757,2504961.25972,157.0,13,3.0,1,14,12
1669,1669,180571.357193,2497945.78166,157.0,13,3.0,1,14,14
1670,1670,182459.978684,2491998.68471,158.0,-1,,0,0,2
1671,1671,183158.003787,2496144.83093,158.0,10,35.0,23,8,33
1672,1672,180895.193709,2499295.28484,158.0,13,3.0,12,22,20
1673,1673,179839.369061,2513665.86997,158.0,-1,,0,0,0
1674,1674,181279.848445,2502754.02693,158.0,-1,,105,11,49
1675,1675,183881.228719,2496674.32993,158.0,10,35.0,13,8,28
1676,1676,181522.979864,2499419.81349,158.0,13,3.0,10,46,40
1677,1677,182190.608109,2504828.46605,158.0,64,-1.0,1,10,10
1678,1678,188739.261076,2503576.12023,158.0,-1,,0,0,0
1679,1679,181611.184216,2499369.58917,158.0,13,3.0,6,44,41
1680,1680,183816.434973,2496673.50179,158.0,10,35.0,15,8,27
1681,1681,183709.118337,2496589.80699,158.0,10,35.0,18,8,31
1682,1682,183704.751354,2497959.60631,158.0,63,13.0,8,13,12
1683,1683,179224.389417,2504211.81549,158.0,13,3.0,1,16,19
1684,1684,181043.044916,2500847.1239,158.0,13,3.0,47,62,72
1685,1685,181160.564099,2502974.92609,158.0,-1,,70,13,33
1686,1686,181106.497483,2501468.06251,158.0,13,3.0,16,25,53
1687,1687,181665.063056,2500845.44471,158.0,13,3.0,47,49,56
1688,1688,179181.140614,2505083.50784,158.0,13,3.0,1,19,9
1689,1689,189378.541468,2502512.7464,158.0,-1,,1,1,0
1690,1690,177707.967437,2502420.54995,158.0,-1,,0,6,2
1691,1691,180431.591019,2502269.51453,158.0,13,3.0,12,18,33
1692,1692,181519.192971,2499262.58698,158.0,13,3.0,11,36,38
1693,1693,180794.278951,2501312.2258,158.0,13,3.0,14,31,35
1694,1694,178735.084139,2502000.47613,158.0,13,3.0,6,42,37
1695,1695,190861.50041,2507444.55826,158.0,-1,,0,0,0
1696,1696,179848.587468,2503818.04364,158.0,13,3.0,4,8,13
1697,1697,182602.318689,2500752.70585,158.0,13,3.0,3,21,18
1698,1698,181122.465316,2504559.72166,158.0,13,3.0,7,17,13
1699,1699,179716.517166,2501471.05458,158.0,13,3.0,1,30,12
1700,1700,181046.051475,2501286.72881,158.0,13,3.0,32,35,61
1701,1701,181127.823962,2502323.94977,158.0,-1,,112,14,38
1702,1702,181453.557083,2503896.03669,158.0,13,3.0,1,23,20
1703,1703,183743.370962,2503323.41795,158.0,-1,,0,2,1
1704,1704,182522.903766,2500462.93031,158.0,13,3.0,1,16,21
1705,1705,182988.078515,2498211.87195,158.0,63,13.0,3,61,11
1706,1706,178525.182883,2507023.33735,158.0,-1,,0,1,6
1707,1707,183517.955685,2499940.34423,158.0,69,14.0,2,3,1
1708,1708,182602.318689,2500752.70585,158.0,13,3.0,3,21,18
1709,1709,182258.392401,2504815.98482,158.0,64,-1.0,2,14,10
1710,1710,181793.193199,2500065.30028,158.0,13,3.0,17,35,42
1711,1711,182887.114648,2496522.50854,158.0,10,35.0,12,16,23
1712,1712,183881.228719,2496674.32993,158.0,10,35.0,13,8,28
1713,1713,179041.469358,2501339.0691,158.0,13,3.0,4,74,27
1714,1714,183239.187406,2496130.08232,158.0,10,35.0,24,9,31
1715,1715,183023.568617,2503037.53243,158.0,13,3.0,5,8,17
1716,1716,185532.303489,2498010.50739,158.0,-1,,0,1,4
1717,1717,183543.368949,2496074.50321,158.0,10,35.0,21,4,30
1718,1718,183704.751354,2497959.60631,158.0,63,13.0,8,13,12
1719,1719,183463.469919,2503255.97648,158.0,13,3.0,3,7,9
1720,1720,181227.568436,2502558.26023,158.0,-1,,121,11,51
1721,1721,180455.931777,2502196.31861,158.0,13,3.0,11,18,31
1722,1722,176302.287248,2504484.73503,158.0,13,3.0,1,5,8
1723,1723,182880.57145,2496437.27185,158.0,10,35.0,13,12,24
1724,1724,179752.491215,2498776.69993,159.0,13,3.0,3,27,9
1725,1725,179474.254685,2508461.82194,159.0,-1,,0,23,9
1726,1726,182887.114648,2496522.50854,159.0,10,35.0,11,14,25
1727,1727,181453.557083,2503896.03669,159.0,13,3.0,1,25,20
1728,1728,181316.75571,2505021.72265,159.0,13,3.0,3,9,7
1729,1729,181445.611142,2499363.68445,159.0,13,3.0,16,42,43
1730,1730,179294.162104,2503294.60006,159.0,13,3.0,4,11,21
1731,1731,179181.359121,2499350.72051,159.0,66,-1.0,1,9,4
1732,1732,178868.453234,2502161.53031,159.0,13,3.0,6,38,38
1733,1733,177019.622493,2502945.38283,159.0,-1,,0,0,1
1734,1734,182840.347444,2501576.63464,159.0,13,3.0,13,33,25
1735,1735,182323.995059,2503380.56594,159.0,57,7.0,6,15,13
1736,1736,183639.523797,2498094.98399,159.0,63,13.0,8,18,12
1737,1737,181519.192971,2499262.58698,159.0,13,3.0,13,37,39
1738,1738,181399.334764,2502577.42205,159.0,-1,,121,10,54
1739,1739,181453.557083,2503896.03669,159.0,13,3.0,1,25,20
1740,1740,184902.599267,2505663.80539,159.0,-1,,0,0,0
1741,1741,180447.174581,2498680.51655,159.0,13,3.0,3,44,23
1742,1742,183790.612429,2498077.72109,159.0,63,13.0,8,10,12
1743,1743,180625.855891,2506115.58823,159.0,13,3.0,3,32,16
1744,1744,179184.878117,2508773.2232,159.0,-1,,0,7,5
1745,1745,180801.822548,2500478.35602,159.0,13,3.0,17,60,61
1746,1746,184284.497285,2496464.41871,159.0,10,35.0,6,14,22
1747,1747,182299.598366,2501117.25051,159.0,13,3.0,14,28,29
1748,1748,180956.148329,2504376.65034,159.0,13,3.0,15,14,18
1749,1749,176245.557282,2506788.33369,159.0,-1,,0,4,2
1750,1750,181611.184216,2499369.58917,159.0,13,3.0,7,46,42
1751,1751,178863.140601,2503673.09925,159.0,13,3.0,5,17,29
1752,1752,183449.715503,2495822.43538,159.0,10,35.0,15,2,20
1753,1753,181027.511865,2499680.04665,159.0,13,3.0,15,25,36
1754,1754,185672.548077,2497122.94182,159.0,41,35.0,2,41,29
1755,1755,180915.447619,2506516.24781,159.0,13,3.0,5,21,17
1756,1756,178900.281377,2508122.30755,159.0,70,-1.0,1,12,4
1757,1757,184011.073966,2498170.89526,159.0,63,13.0,7,13,12
1758,1758,181242.225467,2502846.10614,159.0,-1,,97,13,37
1759,1759,184990.69222,2503900.53349,159.0,68,-1.0,1,1,6
1760,1760,178806.269788,2508677.53556,159.0,-1,,0,10,3
1761,1761,179280.015914,2502012.34583,159.0,13,3.0,4,64,26
1762,1762,181720.621188,2502468.57285,159.0,71,3.0,86,2,36
1763,1763,181519.192971,2499262.58698,159.0,13,3.0,13,37,39
1764,1764,178890.391217,2501350.84317,159.0,13,3.0,4,70,29
1765,1765,181375.313628,2501346.15469,159.0,13,3.0,39,51,76
1766,1766,179289.540339,2501625.83458,159.0,13,3.0,6,85,33
1767,1767,182456.237059,2500733.41678,159.0,13,3.0,11,23,25
1768,1768,176873.636997,2504664.7086,159.0,13,3.0,1,10,15
1769,1769,185472.543271,2497248.91043,159.0,41,35.0,2,37,28
1770,1770,181241.940083,2505298.89778,159.0,13,3.0,4,17,7
1771,1771,181381.728676,2500253.17136,159.0,13,3.0,13,45,65
1772,1772,180370.725956,2502223.28228,159.0,13,3.0,10,17,32
1773,1773,180451.768646,2498559.79463,160.0,13,3.0,3,40,24
1774,1774,178781.659187,2501183.03005,160.0,13,3.0,4,36,20
1775,1775,182644.470731,2500986.17083,160.0,13,3.0,11,30,28
1776,1776,181716.874562,2502550.53357,160.0,71,3.0,93,4,31
1777,1777,181292.659922,2500797.27922,160.0,-1,,53,68,83
1778,1778,179541.283616,2499359.02858,160.0,13,3.0,1,9,3
1779,1779,180678.067352,2499940.74272,160.0,13,3.0,8,13,45
1780,1780,178731.949554,2507725.54801,160.0,-1,,0,5,6
1781,1781,183301.212385,2504236.68712,160.0,-1,,0,12,5
1782,1782,181008.330443,2500444.20448,160.0,13,3.0,16,57,73
1783,1783,180625.855891,2506115.58823,160.0,13,3.0,3,36,16
1784,1784,183408.898117,2502526.47121,160.0,-1,,0,6,2
1785,1785,184665.724171,2504107.88406,160.0,68,-1.0,1,3,9
1786,1786,181154.472021,2506645.83757,160.0,13,3.0,5,14,13
1787,1787,178782.717527,2504283.62861,160.0,13,3.0,4,10,11
1788,1788,183316.239259,2498241.44762,160.0,63,13.0,8,59,17
1789,1789,178219.705026,2503906.43468,160.0,13,3.0,1,30,20
1790,1790,181539.074231,2500951.20532,160.0,-1,,48,59,74
1791,1791,183091.754827,2501938.74449,160.0,13,3.0,8,12,11
1792,1792,180737.499624,2497846.47679,160.0,13,3.0,1,11,12
1793,1793,180243.356117,2502247.11637,160.0,13,3.0,10,15,33
1794,1794,176314.045877,2504365.08283,160.0,13,3.0,1,7,10
1795,1795,190288.368528,2496449.86041,160.0,-1,,0,0,0
1796,1796,180396.197847,2504433.44806,160.0,13,3.0,12,7,11
1797,1797,177695.733415,2506357.28305,160.0,72,-1.0,2,7,2
1798,1798,181658.122242,2501133.38661,160.0,13,3.0,42,56,65
1799,1799,180455.931777,2502196.31861,160.0,13,3.0,10,17,34
1800,1800,179615.16518,2508488.85595,160.0,-1,,0,22,9
1801,1801,184587.72109,2499079.76701,160.0,-1,,0,2,3
1802,1802,181544.137366,2499322.27239,160.0,13,3.0,13,48,40
1803,1803,183301.212385,2504236.68712,160.0,-1,,0,12,5
1804,1804,181629.152533,2502244.18863,160.0,-1,,72,4,30
1805,1805,180431.591019,2502269.51453,160.0,13,3.0,11,17,36
1806,1806,181354.653988,2502471.31647,160.0,-1,,117,13,46
1807,1807,181316.607877,2496271.44285,160.0,-1,,0,3,0
1808,1808,181366.170531,2499304.24302,160.0,13,3.0,18,44,43
1809,1809,183029.474855,2502977.70972,160.0,13,3.0,5,9,18
1810,1810,182946.456027,2496216.62308,160.0,10,35.0,16,8,26
1811,1811,178642.018896,2507393.75838,160.0,-1,,0,2,5
1812,1812,181002.536744,2501440.8466,160.0,13,3.0,14,28,56
1813,1813,179181.43126,2508473.14331,160.0,70,-1.0,1,32,13
1814,1814,183041.019401,2501621.1574,160.0,13,3.0,13,28,21
1815,1815,181188.182527,2503173.01819,160.0,13,3.0,7,16,23
1816,1816,182824.207747,2501412.81792,160.0,13,3.0,15,35,24
1817,1817,181717.279499,2502641.3346,160.0,73,3.0,84,4,30
1818,1818,183709.118337,2496589.80699,160.0,10,35.0,20,8,31
1819,1819,181056.782464,2501158.22775,160.0,13,3.0,39,43,78
1820,1820,178117.847931,2501478.47264,160.0,65,-1.0,1,2,5
1821,1821,184205.741566,2496565.52383,160.0,10,35.0,8,14,27
1822,1822,181538.817966,2501123.95308,160.0,-1,,46,56,73
1823,1823,181652.334656,2500988.34959,160.0,-1,,45,57,67
1824,1824,181906.400538,2499857.7229,160.0,13,3.0,13,35,30
1825,1825,179770.306333,2498849.70352,160.0,13,3.0,1,22,9
1826,1826,183050.728108,2496543.94101,160.0,10,35.0,20,23,25
1827,1827,179446.949835,2501873.15642,160.0,-1,,3,71,25
1828,1828,181717.279499,2502641.3346,160.0,73,3.0,84,4,30
1829,1829,182724.646538,2521249.40283,160.0,-1,,0,0,0
1830,1830,180907.24241,2500371.57472,160.0,13,3.0,13,56,65
1831,1831,179459.407141,2507249.32771,160.0,59,12.0,4,11,4
1832,1832,184530.610169,2504001.04888,160.0,68,-1.0,1,4,8
1833,1833,179596.907938,2504524.58671,160.0,13,3.0,3,18,12
1834,1834,185596.755852,2497196.34388,160.0,41,35.0,3,38,31
1835,1835,180421.126703,2500870.97493,160.0,13,3.0,7,29,20
1836,1836,181008.289576,2503858.17292,161.0,13,3.0,11,27,23
1837,1837,182254.851929,2500298.01068,161.0,13,3.0,16,28,33
1838,1838,178630.911824,2500383.11293,161.0,-1,,0,15,4
1839,1839,182020.908687,2500406.45927,161.0,13,3.0,19,36,40
1840,1840,179160.446441,2502166.821,161.0,13,3.0,5,40,34
1841,1841,179848.996349,2499642.20714,161.0,-1,,0,3,1
1842,1842,180745.862714,2504926.84954,161.0,13,3.0,3,14,7
1843,1843,181880.960786,2503616.1826,161.0,13,3.0,7,25,9
1844,1844,178008.547458,2506217.38603,161.0,72,-1.0,2,8,2
1845,1845,179325.363744,2503595.65735,161.0,13,3.0,7,21,28
1846,1846,180694.276272,2500796.65185,161.0,13,3.0,13,54,49
1847,1847,182343.468093,2501273.19287,161.0,13,3.0,15,29,21
1848,1848,178219.705026,2503906.43468,161.0,13,3.0,1,23,28
1849,1849,180737.499624,2497846.47679,161.0,13,3.0,1,10,13
1850,1850,179153.926968,2501646.3936,161.0,13,3.0,11,84,43
1851,1851,181049.482712,2500906.89188,161.0,13,3.0,47,57,72
1852,1852,181206.419605,2505399.82694,161.0,13,3.0,4,17,9
1853,1853,185189.540724,2497688.60868,161.0,41,35.0,1,14,9
1854,1854,182261.510712,2500176.17302,161.0,13,3.0,14,28,32
1855,1855,178594.102135,2501971.23413,161.0,13,3.0,9,28,41
1856,1856,187181.441327,2499446.52449,161.0,-1,,0,1,1
1857,1857,180889.199587,2500246.52545,161.0,13,3.0,13,48,68
1858,1858,181290.788897,2500150.59524,161.0,13,3.0,17,41,58
1859,1859,182363.761429,2504004.93649,161.0,13,3.0,6,16,11
1860,1860,183028.393558,2496846.34264,161.0,10,35.0,6,22,15
1861,1861,178219.705026,2503906.43468,161.0,13,3.0,1,23,28
1862,1862,181149.059276,2502702.56894,161.0,-1,,96,16,34
1863,1863,179186.347833,2503765.72582,161.0,13,3.0,7,22,26
1864,1864,180688.53528,2497934.17839,161.0,13,3.0,1,14,15
1865,1865,181021.518528,2500176.16634,161.0,13,3.0,16,43,68
1866,1866,180771.940983,2500919.21681,161.0,13,3.0,16,48,46
1867,1867,183191.441992,2503108.77657,161.0,13,3.0,3,9,15
1868,1868,176997.51565,2504345.19588,161.0,13,3.0,7,13,14
1869,1869,181014.127052,2503100.71625,161.0,13,3.0,8,14,22
1870,1870,177621.821317,2503986.76626,161.0,13,3.0,6,21,21
1871,1871,181108.607132,2499879.00493,161.0,13,3.0,10,29,49
1872,1872,186245.524081,2498895.61129,161.0,-1,,0,0,0
1873,1873,178997.249828,2508201.58674,161.0,70,-1.0,1,17,5
1874,1874,177064.400749,2508882.86779,161.0,-1,,0,4,2
1875,1875,176980.843484,2498689.98273,161.0,-1,,0,0,0
1876,1876,176418.880386,2504362.36355,161.0,13,3.0,1,11,11
1877,1877,181255.234077,2502308.98169,161.0,-1,,108,13,35
1878,1878,180981.93577,2506446.18388,161.0,13,3.0,6,21,19
1879,1879,180278.794486,2509340.69584,161.0,62,10.0,2,2,3
1880,1880,184345.063054,2496919.27577,161.0,10,35.0,4,16,10
1881,1881,183903.042693,2497202.43711,161.0,10,35.0,1,8,2
1882,1882,179192.7101,2503807.77601,161.0,13,3.0,7,20,24
1883,1883,181413.926321,2500555.33369,161.0,13,3.0,45,46,56
1884,1884,182437.707996,2503058.93182,161.0,13,3.0,5,13,14
1885,1885,180634.474569,2500759.27247,161.0,13,3.0,10,52,47
1886,1886,182456.237059,2500733.41678,161.0,13,3.0,13,20,26
1887,1887,183816.434973,2496673.50179,161.0,10,35.0,14,8,27
1888,1888,176314.045877,2504365.08283,161.0,13,3.0,1,7,10
1889,1889,178950.522841,2504781.16057,161.0,13,3.0,5,20,11
1890,1890,184539.915504,2498238.39207,161.0,74,13.0,2,25,6
1891,1891,182261.510712,2500176.17302,161.0,13,3.0,14,28,32
1892,1892,180488.344919,2507066.32723,161.0,-1,,0,31,7
1893,1893,179709.156514,2503674.72696,161.0,13,3.0,3,13,22
1894,1894,178180.856047,2503732.76127,161.0,60,11.0,1,26,28
1895,1895,181805.995401,2499476.13423,161.0,13,3.0,4,41,34
1896,1896,180459.121379,2498367.08252,161.0,13,3.0,3,43,26
1897,1897,180745.862714,2504926.84954,161.0,13,3.0,3,14,7
1898,1898,181406.442121,2501639.46329,161.0,13,3.0,10,37,41
1899,1899,181587.207571,2500217.92502,161.0,13,3.0,20,47,46
1900,1900,177050.953955,2504126.79023,161.0,13,3.0,6,17,13
1901,1901,178594.102135,2501971.23413,161.0,13,3.0,9,28,41
1902,1902,178770.906176,2501965.98141,161.0,13,3.0,9,47,47
1903,1903,180343.256599,2498440.69326,161.0,13,3.0,3,43,31
1904,1904,183345.371125,2496425.28088,161.0,10,35.0,30,15,39
1905,1905,182033.94757,2500100.77338,162.0,13,3.0,15,37,40
1906,1906,180189.471543,2500800.05064,162.0,13,3.0,2,10,6
1907,1907,180645.667441,2501187.76703,162.0,13,3.0,11,37,43
1908,1908,178594.102135,2501971.23413,162.0,13,3.0,9,28,41
1909,1909,182602.318689,2500752.70585,162.0,13,3.0,4,22,18
1910,1910,180768.184987,2501908.09935,162.0,13,3.0,10,8,25
1911,1911,179755.147825,2498234.08583,162.0,13,3.0,1,12,16
1912,1912,180387.864778,2498526.86402,162.0,13,3.0,3,42,28
1913,1913,179528.802106,2503351.10058,162.0,13,3.0,1,12,20
1914,1914,180343.256599,2498440.69326,162.0,13,3.0,3,40,34
1915,1915,181445.611142,2499363.68445,162.0,13,3.0,14,44,45
1916,1916,181008.289576,2503858.17292,162.0,13,3.0,11,28,24
1917,1917,182299.34883,2501060.77684,162.0,13,3.0,16,29,29
1918,1918,178516.207635,2501802.17173,162.0,13,3.0,9,21,29
1919,1919,180909.683694,2500913.05835,162.0,13,3.0,30,51,61
1920,1920,178051.890489,2504725.56333,162.0,13,3.0,1,16,7
1921,1921,196751.687142,2531354.80251,162.0,75,17.0,6,7,17
1922,1922,180101.754237,2498022.10626,162.0,-1,,0,19,22
1923,1923,180934.397745,2502745.61519,162.0,13,3.0,59,15,30
1924,1924,181531.518452,2512113.39782,162.0,-1,,0,0,1
1925,1925,184324.110612,2507855.5127,162.0,-1,,0,1,2
1926,1926,178300.985019,2501726.76996,162.0,13,3.0,4,10,22
1927,1927,183237.679399,2496256.32568,162.0,10,35.0,25,9,34
1928,1928,180197.718376,2503286.02354,162.0,-1,,2,5,7
1929,1929,181367.586229,2501227.70277,162.0,13,3.0,53,57,91
1930,1930,180554.35027,2500548.13118,162.0,13,3.0,7,40,35
1931,1931,178758.011625,2509566.97591,162.0,-1,,0,3,0
1932,1932,178845.500417,2506730.60593,162.0,76,18.0,2,2,6
1933,1933,178485.463755,2521759.34557,162.0,-1,,0,0,1
1934,1934,181065.50229,2501039.70193,162.0,13,3.0,47,54,78
1935,1935,183714.472659,2495924.27288,162.0,10,35.0,9,3,15
1936,1936,176692.742432,2530029.04349,162.0,-1,,0,0,0
1937,1937,179325.363744,2503595.65735,162.0,13,3.0,7,21,28
1938,1938,185539.838043,2497111.31789,162.0,41,35.0,5,43,31
1939,1939,181221.029036,2503848.35645,162.0,13,3.0,4,32,24
1940,1940,180239.328472,2498651.56202,162.0,13,3.0,2,45,30
1941,1941,181300.150842,2499256.92268,162.0,13,3.0,12,40,44
1942,1942,178742.507168,2502049.16533,162.0,13,3.0,9,34,41
1943,1943,181653.327519,2501210.9225,162.0,13,3.0,46,58,60
1944,1944,176939.251599,2508284.37894,162.0,-1,,0,4,1
1945,1945,181469.120738,2500022.45175,162.0,13,3.0,11,35,46
1946,1946,190604.262057,2495164.13806,162.0,-1,,0,0,0
1947,1947,178932.651513,2506685.90591,162.0,76,18.0,2,2,5
1948,1948,176169.196781,2521139.22163,162.0,-1,,0,0,1
1949,1949,181366.170531,2499304.24302,162.0,13,3.0,14,41,48
1950,1950,184839.130228,2498959.10391,162.0,-1,,0,1,6
1951,1951,182988.078515,2498211.87195,162.0,63,13.0,3,66,18
1952,1952,183033.694022,2496411.13437,162.0,10,35.0,19,14,25
1953,1953,181043.044916,2500847.1239,162.0,13,3.0,44,64,77
1954,1954,180455.272518,2504087.68417,162.0,13,3.0,11,10,16
1955,1955,181355.979562,2503913.0844,162.0,13,3.0,3,31,23
1956,1956,178630.911824,2500383.11293,162.0,-1,,0,17,4
1957,1957,183714.472659,2495924.27288,162.0,10,35.0,9,3,15
1958,1958,183158.003787,2496144.83093,162.0,10,35.0,21,8,32
1959,1959,182590.634248,2500667.49149,162.0,13,3.0,2,21,19
1960,1960,180899.40515,2497947.62277,162.0,13,3.0,2,9,13
1961,1961,178816.021173,2506800.50709,162.0,76,18.0,2,3,6
1962,1962,184170.173162,2504085.64638,162.0,-1,,0,3,5
1963,1963,182972.896659,2496383.71614,162.0,10,35.0,16,10,25
1964,1964,179441.617406,2500938.57318,162.0,13,3.0,2,21,7
1965,1965,178573.804503,2502027.80403,162.0,13,3.0,9,21,40
1966,1966,180660.439312,2500589.73017,162.0,13,3.0,15,53,50
1967,1967,176509.227384,2504553.50359,163.0,13,3.0,1,10,21
1968,1968,181071.949908,2504526.72852,163.0,13,3.0,6,27,11
1969,1969,187625.701515,2504511.89194,163.0,-1,,2,18,1
1970,1970,185472.543271,2497248.91043,163.0,41,35.0,5,39,32
1971,1971,177519.565685,2504751.33097,163.0,-1,,0,13,4
1972,1972,178868.453234,2502161.53031,163.0,13,3.0,10,35,46
1973,1973,178451.683739,2505812.22534,163.0,-1,,0,31,11
