ind,node_id,xx,yy,time,cluster_id,chain_id,in_size,out_size,neig_size
436,436,182402.861735,2503781.07864,251.0,30,4.0,3,0,7
437,437,181539.074231,2500951.20532,252.0,-1,,3,3,0
438,438,179326.117952,2505316.49025,253.0,-1,,1,0,0
439,439,182402.861735,2503781.07864,254.0,-1,,2,0,6
440,440,181115.631165,2500526.77311,254.0,-1,,7,0,3
441,441,180243.356117,2502247.11637,255.0,32,-1.0,5,1,3
442,442,180426.310352,2502917.3409,255.0,-1,,0,1,1
443,443,184348.84914,2497083.14575,256.0,-1,,1,0,0
444,444,180073.092649,2502333.15922,256.0,32,-1.0,4,1,3
445,445,180073.092649,2502333.15922,257.0,32,-1.0,4,1,3
446,446,180672.511707,2501667.12917,257.0,33,1.0,5,0,4
447,447,179503.537889,2500765.54089,258.0,-1,,0,0,0
448,448,183282.83448,2503322.09634,260.0,-1,,0,0,0
449,449,179630.426789,2498394.11595,260.0,-1,,0,0,0
450,450,180519.687018,2499932.60095,261.0,-1,,0,0,2
451,451,182032.500645,2501628.92115,261.0,-1,,1,0,3
452,452,180672.511707,2501667.12917,261.0,33,1.0,5,0,2
453,453,180801.719214,2499999.98097,261.0,34,-1.0,1,0,2
454,454,180954.23729,2500761.15042,262.0,35,-1.0,3,0,4
455,455,180954.23729,2500761.15042,262.0,35,-1.0,3,0,4
456,456,180785.17378,2501572.49472,264.0,-1,,5,0,2
457,457,177604.950542,2503027.87052,264.0,-1,,0,0,1
458,458,180688.623423,2500910.73464,265.0,35,-1.0,1,0,3
459,459,180823.630111,2500753.988,265.0,35,-1.0,1,0,4
460,460,188872.454214,2501921.22613,266.0,-1,,0,0,0
461,461,181792.569081,2501311.0708,267.0,36,-1.0,1,0,3
462,462,180801.719214,2499999.98097,267.0,34,-1.0,1,0,2
463,463,183367.47107,2499855.73206,267.0,-1,,0,0,0
464,464,180671.23118,2502746.80461,268.0,-1,,2,0,0
465,465,181792.569081,2501311.0708,268.0,36,-1.0,1,0,3
466,466,182456.237059,2500733.41678,270.0,-1,,0,0,1
467,467,180629.834052,2498824.75209,270.0,-1,,0,0,0
468,468,182464.787488,2500573.92104,271.0,-1,,0,0,1
469,469,181942.374916,2501243.96361,272.0,36,-1.0,1,0,3
470,470,177604.950542,2503027.87052,272.0,-1,,0,0,1
471,471,180154.124671,2502292.92464,274.0,-1,,4,1,0
472,472,179641.481187,2501922.09256,275.0,-1,,0,1,0
473,473,177483.660677,2508016.016,283.0,-1,,0,0,0
474,474,179659.641112,2499382.84692,285.0,-1,,0,0,0
475,475,177274.259044,2503961.83744,289.0,-1,,0,0,0
476,476,179999.501227,2501976.92717,299.0,-1,,2,0,0
477,477,180243.356117,2502247.11637,340.0,-1,,0,0,0
